Serial Number:20755798 --

"Date Time, GMT -0700","Temp, (*F)","Button Down","Button Up","Host Connect","EOF"
2021-07-30 20:27:21,67.32, , , , 
2021-07-30 20:37:21,67.09, , , , 
2021-07-30 20:47:21,66.84, , , , 
2021-07-30 20:57:21,66.53, , , , 
2021-07-30 21:07:21,66.26, , , , 
2021-07-30 21:17:21,66.11, , , , 
2021-07-30 21:27:21,65.95, , , , 
2021-07-30 21:37:21,65.80, , , , 
2021-07-30 21:47:21,65.68, , , , 
2021-07-30 21:57:21,65.57, , , , 
2021-07-30 22:07:21,65.47, , , , 
2021-07-30 22:17:21,65.37, , , , 
2021-07-30 22:27:21,65.28, , , , 
2021-07-30 22:37:21,65.22, , , , 
2021-07-30 22:47:21,65.14, , , , 
2021-07-30 22:57:21,65.06, , , , 
2021-07-30 23:07:21,64.97, , , , 
2021-07-30 23:17:21,64.95, , , , 
2021-07-30 23:27:21,64.89, , , , 
2021-07-30 23:37:21,64.85, , , , 
2021-07-30 23:47:21,64.78, , , , 
2021-07-30 23:57:21,64.74, , , , 
2021-07-31 00:07:21,64.64, , , , 
2021-07-31 00:17:21,64.47, , , , 
2021-07-31 00:27:21,64.43, , , , 
2021-07-31 00:37:21,64.29, , , , 
2021-07-31 00:47:21,64.31, , , , 
2021-07-31 00:57:21,64.25, , , , 
2021-07-31 01:07:21,64.14, , , , 
2021-07-31 01:17:21,64.12, , , , 
2021-07-31 01:27:21,64.08, , , , 
2021-07-31 01:37:21,64.06, , , , 
2021-07-31 01:47:21,63.98, , , , 
2021-07-31 01:57:21,63.95, , , , 
2021-07-31 02:07:21,63.95, , , , 
2021-07-31 02:17:21,63.95, , , , 
2021-07-31 02:27:21,63.87, , , , 
2021-07-31 02:37:21,63.85, , , , 
2021-07-31 02:47:21,63.77, , , , 
2021-07-31 02:57:21,63.64, , , , 
2021-07-31 03:07:21,63.54, , , , 
2021-07-31 03:17:21,63.56, , , , 
2021-07-31 03:27:21,63.58, , , , 
2021-07-31 03:37:21,63.50, , , , 
2021-07-31 03:47:21,63.44, , , , 
2021-07-31 03:57:21,63.39, , , , 
2021-07-31 04:07:21,63.37, , , , 
2021-07-31 04:17:21,63.33, , , , 
2021-07-31 04:27:21,63.27, , , , 
2021-07-31 04:37:21,63.27, , , , 
2021-07-31 04:47:21,63.21, , , , 
2021-07-31 04:57:21,63.19, , , , 
2021-07-31 05:07:21,63.25, , , , 
2021-07-31 05:17:21,63.21, , , , 
2021-07-31 05:27:21,63.29, , , , 
2021-07-31 05:37:21,63.25, , , , 
2021-07-31 05:47:21,63.33, , , , 
2021-07-31 05:57:21,63.42, , , , 
2021-07-31 06:07:21,63.42, , , , 
2021-07-31 06:17:21,63.46, , , , 
2021-07-31 06:27:21,63.44, , , , 
2021-07-31 06:37:21,63.31, , , , 
2021-07-31 06:47:21,63.39, , , , 
2021-07-31 06:57:21,63.44, , , , 
2021-07-31 07:07:21,63.50, , , , 
2021-07-31 07:17:21,63.52, , , , 
2021-07-31 07:27:21,63.50, , , , 
2021-07-31 07:37:21,63.58, , , , 
2021-07-31 07:47:21,63.60, , , , 
2021-07-31 07:57:21,63.46, , , , 
2021-07-31 08:07:21,63.54, , , , 
2021-07-31 08:17:21,63.62, , , , 
2021-07-31 08:27:21,63.69, , , , 
2021-07-31 08:37:21,63.75, , , , 
2021-07-31 08:47:21,63.83, , , , 
2021-07-31 08:57:21,64.04, , , , 
2021-07-31 09:07:21,64.16, , , , 
2021-07-31 09:17:21,64.43, , , , 
2021-07-31 09:27:21,64.54, , , , 
2021-07-31 09:37:21,64.72, , , , 
2021-07-31 09:47:21,64.89, , , , 
2021-07-31 09:57:21,65.10, , , , 
2021-07-31 10:07:21,65.24, , , , 
2021-07-31 10:17:21,65.55, , , , 
2021-07-31 10:27:21,65.84, , , , 
2021-07-31 10:37:21,65.86, , , , 
2021-07-31 10:47:21,66.09, , , , 
2021-07-31 10:57:21,66.47, , , , 
2021-07-31 11:07:21,66.61, , , , 
2021-07-31 11:17:21,66.88, , , , 
2021-07-31 11:27:21,66.98, , , , 
2021-07-31 11:37:21,67.28, , , , 
2021-07-31 11:47:21,67.50, , , , 
2021-07-31 11:57:21,67.67, , , , 
2021-07-31 12:07:21,68.00, , , , 
2021-07-31 12:17:21,68.44, , , , 
2021-07-31 12:27:21,68.52, , , , 
2021-07-31 12:37:21,68.67, , , , 
2021-07-31 12:47:21,69.12, , , , 
2021-07-31 12:57:21,69.31, , , , 
2021-07-31 13:07:21,69.68, , , , 
2021-07-31 13:17:21,69.89, , , , 
2021-07-31 13:27:21,71.15, , , , 
2021-07-31 13:37:21,71.17, , , , 
2021-07-31 13:47:21,71.01, , , , 
2021-07-31 13:57:21,71.22, , , , 
2021-07-31 14:07:21,71.32, , , , 
2021-07-31 14:17:21,71.40, , , , 
2021-07-31 14:27:21,71.67, , , , 
2021-07-31 14:37:21,71.69, , , , 
2021-07-31 14:47:21,71.92, , , , 
2021-07-31 14:57:21,72.09, , , , 
2021-07-31 15:07:21,71.82, , , , 
2021-07-31 15:17:21,71.94, , , , 
2021-07-31 15:27:21,72.13, , , , 
2021-07-31 15:37:21,72.17, , , , 
2021-07-31 15:47:21,72.15, , , , 
2021-07-31 15:57:21,72.00, , , , 
2021-07-31 16:07:21,71.82, , , , 
2021-07-31 16:17:21,71.59, , , , 
2021-07-31 16:27:21,71.38, , , , 
2021-07-31 16:37:21,71.36, , , , 
2021-07-31 16:47:21,71.17, , , , 
2021-07-31 16:57:21,71.05, , , , 
2021-07-31 17:07:21,71.03, , , , 
2021-07-31 17:17:21,70.72, , , , 
2021-07-31 17:27:21,70.47, , , , 
2021-07-31 17:37:21,70.14, , , , 
2021-07-31 17:47:21,69.89, , , , 
2021-07-31 17:57:21,69.60, , , , 
2021-07-31 18:07:21,69.45, , , , 
2021-07-31 18:17:21,69.25, , , , 
2021-07-31 18:27:21,69.04, , , , 
2021-07-31 18:37:21,68.98, , , , 
2021-07-31 18:47:21,68.79, , , , 
2021-07-31 18:57:21,68.60, , , , 
2021-07-31 19:07:21,68.37, , , , 
2021-07-31 19:17:21,68.21, , , , 
2021-07-31 19:27:21,68.00, , , , 
2021-07-31 19:37:21,67.88, , , , 
2021-07-31 19:47:21,67.73, , , , 
2021-07-31 19:57:21,67.50, , , , 
2021-07-31 20:07:21,67.30, , , , 
2021-07-31 20:17:21,67.17, , , , 
2021-07-31 20:27:21,67.05, , , , 
2021-07-31 20:37:21,66.90, , , , 
2021-07-31 20:47:21,66.78, , , , 
2021-07-31 20:57:21,66.73, , , , 
2021-07-31 21:07:21,66.55, , , , 
2021-07-31 21:17:21,66.51, , , , 
2021-07-31 21:27:21,66.40, , , , 
2021-07-31 21:37:21,66.26, , , , 
2021-07-31 21:47:21,66.26, , , , 
2021-07-31 21:57:21,66.09, , , , 
2021-07-31 22:07:21,66.03, , , , 
2021-07-31 22:17:21,65.89, , , , 
2021-07-31 22:27:21,65.88, , , , 
2021-07-31 22:37:21,65.74, , , , 
2021-07-31 22:47:21,65.66, , , , 
2021-07-31 22:57:21,65.59, , , , 
2021-07-31 23:07:21,65.51, , , , 
2021-07-31 23:17:21,65.47, , , , 
2021-07-31 23:27:21,65.37, , , , 
2021-07-31 23:37:21,65.34, , , , 
2021-07-31 23:47:21,65.20, , , , 
2021-07-31 23:57:21,65.05, , , , 
2021-08-01 00:07:21,64.97, , , , 
2021-08-01 00:17:21,64.81, , , , 
2021-08-01 00:27:21,64.78, , , , 
2021-08-01 00:37:21,64.74, , , , 
2021-08-01 00:47:21,64.64, , , , 
2021-08-01 00:57:21,64.60, , , , 
2021-08-01 01:07:21,64.56, , , , 
2021-08-01 01:17:21,64.47, , , , 
2021-08-01 01:27:21,64.47, , , , 
2021-08-01 01:37:21,64.41, , , , 
2021-08-01 01:47:21,64.35, , , , 
2021-08-01 01:57:21,64.29, , , , 
2021-08-01 02:07:21,64.35, , , , 
2021-08-01 02:17:21,64.23, , , , 
2021-08-01 02:27:21,64.27, , , , 
2021-08-01 02:37:21,64.25, , , , 
2021-08-01 02:47:21,64.16, , , , 
2021-08-01 02:57:21,64.10, , , , 
2021-08-01 03:07:21,64.04, , , , 
2021-08-01 03:17:21,64.08, , , , 
2021-08-01 03:27:21,64.04, , , , 
2021-08-01 03:37:21,63.96, , , , 
2021-08-01 03:47:21,63.91, , , , 
2021-08-01 03:57:21,63.85, , , , 
2021-08-01 04:07:21,63.77, , , , 
2021-08-01 04:17:21,63.66, , , , 
2021-08-01 04:27:21,63.58, , , , 
2021-08-01 04:37:21,63.62, , , , 
2021-08-01 04:47:21,63.56, , , , 
2021-08-01 04:57:21,63.60, , , , 
2021-08-01 05:07:21,63.58, , , , 
2021-08-01 05:17:21,63.56, , , , 
2021-08-01 05:27:21,63.46, , , , 
2021-08-01 05:37:21,63.39, , , , 
2021-08-01 05:47:21,63.31, , , , 
2021-08-01 05:57:21,63.31, , , , 
2021-08-01 06:07:21,63.27, , , , 
2021-08-01 06:17:21,63.21, , , , 
2021-08-01 06:27:21,63.15, , , , 
2021-08-01 06:37:21,63.15, , , , 
2021-08-01 06:47:21,63.21, , , , 
2021-08-01 06:57:21,63.25, , , , 
2021-08-01 07:07:21,63.27, , , , 
2021-08-01 07:17:21,63.40, , , , 
2021-08-01 07:27:21,63.40, , , , 
2021-08-01 07:37:21,63.37, , , , 
2021-08-01 07:47:21,63.29, , , , 
2021-08-01 07:57:21,63.42, , , , 
2021-08-01 08:07:21,63.46, , , , 
2021-08-01 08:17:21,63.42, , , , 
2021-08-01 08:27:21,63.56, , , , 
2021-08-01 08:37:21,63.58, , , , 
2021-08-01 08:47:21,63.66, , , , 
2021-08-01 08:57:21,63.71, , , , 
2021-08-01 09:07:21,63.69, , , , 
2021-08-01 09:17:21,63.85, , , , 
2021-08-01 09:27:21,64.04, , , , 
2021-08-01 09:37:21,64.14, , , , 
2021-08-01 09:47:21,64.27, , , , 
2021-08-01 09:57:21,64.39, , , , 
2021-08-01 10:07:21,64.50, , , , 
2021-08-01 10:17:21,64.68, , , , 
2021-08-01 10:27:21,64.91, , , , 
2021-08-01 10:37:21,65.16, , , , 
2021-08-01 10:47:21,65.35, , , , 
2021-08-01 10:57:21,65.51, , , , 
2021-08-01 11:07:21,65.76, , , , 
2021-08-01 11:17:21,65.91, , , , 
2021-08-01 11:27:21,66.18, , , , 
2021-08-01 11:37:21,66.44, , , , 
2021-08-01 11:47:21,66.74, , , , 
2021-08-01 11:57:21,66.92, , , , 
2021-08-01 12:07:21,67.13, , , , 
2021-08-01 12:17:21,67.25, , , , 
2021-08-01 12:27:21,67.59, , , , 
2021-08-01 12:37:21,67.65, , , , 
2021-08-01 12:47:21,67.98, , , , 
2021-08-01 12:57:21,68.10, , , , 
2021-08-01 13:07:21,68.52, , , , 
2021-08-01 13:17:21,68.98, , , , 
2021-08-01 13:27:21,70.35, , , , 
2021-08-01 13:37:21,70.20, , , , 
2021-08-01 13:47:21,70.30, , , , 
2021-08-01 13:57:21,70.45, , , , 
2021-08-01 14:07:21,72.21, , , , 
2021-08-01 14:17:21,73.06, , , , 
2021-08-01 14:27:21,73.00, , , , 
2021-08-01 14:37:21,73.46, , , , 
2021-08-01 14:47:21,73.29, , , , 
2021-08-01 14:57:21,72.40, , , , 
2021-08-01 15:07:21,71.61, , , , 
2021-08-01 15:17:21,71.53, , , , 
2021-08-01 15:27:21,71.71, , , , 
2021-08-01 15:37:21,71.84, , , , 
2021-08-01 15:47:21,72.05, , , , 
2021-08-01 15:57:21,72.19, , , , 
2021-08-01 16:07:21,72.50, , , , 
2021-08-01 16:17:21,72.84, , , , 
2021-08-01 16:27:21,73.29, , , , 
2021-08-01 16:37:21,73.35, , , , 
2021-08-01 16:47:21,73.46, , , , 
2021-08-01 16:57:21,73.39, , , , 
2021-08-01 17:07:21,73.52, , , , 
2021-08-01 17:17:21,73.29, , , , 
2021-08-01 17:27:21,73.23, , , , 
2021-08-01 17:37:21,72.98, , , , 
2021-08-01 17:47:21,72.73, , , , 
2021-08-01 17:57:21,72.42, , , , 
2021-08-01 18:07:21,72.13, , , , 
2021-08-01 18:17:21,71.90, , , , 
2021-08-01 18:27:21,71.55, , , , 
2021-08-01 18:37:21,71.28, , , , 
2021-08-01 18:47:21,71.28, , , , 
2021-08-01 18:57:21,70.66, , , , 
2021-08-01 19:07:21,70.39, , , , 
2021-08-01 19:17:21,70.14, , , , 
2021-08-01 19:27:21,69.91, , , , 
2021-08-01 19:37:21,69.64, , , , 
2021-08-01 19:47:21,69.31, , , , 
2021-08-01 19:57:21,69.06, , , , 
2021-08-01 20:07:21,68.77, , , , 
2021-08-01 20:17:21,68.37, , , , 
2021-08-01 20:27:21,68.04, , , , 
2021-08-01 20:37:21,67.83, , , , 
2021-08-01 20:47:21,67.59, , , , 
2021-08-01 20:57:21,67.44, , , , 
2021-08-01 21:07:21,67.30, , , , 
2021-08-01 21:17:21,67.13, , , , 
2021-08-01 21:27:21,67.01, , , , 
2021-08-01 21:37:21,66.86, , , , 
2021-08-01 21:47:21,66.69, , , , 
2021-08-01 21:57:21,66.65, , , , 
2021-08-01 22:07:21,66.63, , , , 
2021-08-01 22:17:21,66.53, , , , 
2021-08-01 22:27:21,66.40, , , , 
2021-08-01 22:37:21,66.34, , , , 
2021-08-01 22:47:21,66.17, , , , 
2021-08-01 22:57:21,66.18, , , , 
2021-08-01 23:07:21,66.05, , , , 
2021-08-01 23:17:21,65.99, , , , 
2021-08-01 23:27:21,65.89, , , , 
2021-08-01 23:37:21,65.80, , , , 
2021-08-01 23:47:21,65.76, , , , 
2021-08-01 23:57:21,65.64, , , , 
2021-08-02 00:07:21,65.59, , , , 
2021-08-02 00:17:21,65.53, , , , 
2021-08-02 00:27:21,65.37, , , , 
2021-08-02 00:37:21,65.37, , , , 
2021-08-02 00:47:21,65.39, , , , 
2021-08-02 00:57:21,65.28, , , , 
2021-08-02 01:07:21,65.26, , , , 
2021-08-02 01:17:21,65.14, , , , 
2021-08-02 01:27:21,65.08, , , , 
2021-08-02 01:37:21,65.06, , , , 
2021-08-02 01:47:21,65.03, , , , 
2021-08-02 01:57:21,64.97, , , , 
2021-08-02 02:07:21,64.85, , , , 
2021-08-02 02:17:21,64.85, , , , 
2021-08-02 02:27:21,64.79, , , , 
2021-08-02 02:37:21,64.72, , , , 
2021-08-02 02:47:21,64.58, , , , 
2021-08-02 02:57:21,64.60, , , , 
2021-08-02 03:07:21,64.52, , , , 
2021-08-02 03:17:21,64.52, , , , 
2021-08-02 03:27:21,64.52, , , , 
2021-08-02 03:37:21,64.49, , , , 
2021-08-02 03:47:21,64.41, , , , 
2021-08-02 03:57:21,64.31, , , , 
2021-08-02 04:07:21,64.29, , , , 
2021-08-02 04:17:21,64.20, , , , 
2021-08-02 04:27:21,64.20, , , , 
2021-08-02 04:37:21,64.14, , , , 
2021-08-02 04:47:21,64.08, , , , 
2021-08-02 04:57:21,63.98, , , , 
2021-08-02 05:07:21,63.95, , , , 
2021-08-02 05:17:21,63.91, , , , 
2021-08-02 05:27:21,63.87, , , , 
2021-08-02 05:37:21,63.79, , , , 
2021-08-02 05:47:21,63.79, , , , 
2021-08-02 05:57:21,63.79, , , , 
2021-08-02 06:07:21,63.73, , , , 
2021-08-02 06:17:21,63.64, , , , 
2021-08-02 06:27:21,63.62, , , , 
2021-08-02 06:37:21,63.52, , , , 
2021-08-02 06:47:21,63.44, , , , 
2021-08-02 06:57:21,63.48, , , , 
2021-08-02 07:07:21,63.50, , , , 
2021-08-02 07:17:21,63.50, , , , 
2021-08-02 07:27:21,63.52, , , , 
2021-08-02 07:37:21,63.71, , , , 
2021-08-02 07:47:21,63.69, , , , 
2021-08-02 07:57:21,63.83, , , , 
2021-08-02 08:07:21,63.93, , , , 
2021-08-02 08:17:21,64.10, , , , 
2021-08-02 08:27:21,64.14, , , , 
2021-08-02 08:37:21,64.18, , , , 
2021-08-02 08:47:21,64.35, , , , 
2021-08-02 08:57:21,64.58, , , , 
2021-08-02 09:07:21,64.60, , , , 
2021-08-02 09:17:21,64.81, , , , 
2021-08-02 09:27:21,65.01, , , , 
2021-08-02 09:37:21,65.12, , , , 
2021-08-02 09:47:21,65.37, , , , 
2021-08-02 09:57:21,65.72, , , , 
2021-08-02 10:07:21,65.93, , , , 
2021-08-02 10:17:21,66.26, , , , 
2021-08-02 10:27:21,67.38, , , , 
2021-08-02 10:37:21,67.67, , , , 
2021-08-02 10:47:21,68.21, , , , 
2021-08-02 10:57:21,68.96, , , , 
2021-08-02 11:07:21,69.66, , , , 
2021-08-02 11:17:21,70.41, , , , 
2021-08-02 11:27:21,70.97, , , , 
2021-08-02 11:37:21,71.53, , , , 
2021-08-02 11:47:21,71.44, , , , 
2021-08-02 11:57:21,69.87, , , , 
2021-08-02 12:07:21,71.55, , , , 
2021-08-02 12:17:21,71.22, , , , 
2021-08-02 12:27:21,71.82, , , , 
2021-08-02 12:37:21,72.63, , , , 
2021-08-02 12:47:21,73.50, , , , 
2021-08-02 12:57:21,73.12, , , , 
2021-08-02 13:07:21,73.15, , , , 
2021-08-02 13:17:21,74.23, , , , 
2021-08-02 13:27:21,74.45, , , , 
2021-08-02 13:37:21,74.35, , , , 
2021-08-02 13:47:21,74.79, , , , 
2021-08-02 13:57:21,74.83, , , , 
2021-08-02 14:07:21,72.79, , , , 
2021-08-02 14:17:21,74.47, , , , 
2021-08-02 14:27:21,73.79, , , , 
2021-08-02 14:37:21,74.66, , , , 
2021-08-02 14:47:21,74.81, , , , 
2021-08-02 14:57:21,74.10, , , , 
2021-08-02 15:07:21,72.57, , , , 
2021-08-02 15:17:21,72.32, , , , 
2021-08-02 15:27:21,72.19, , , , 
2021-08-02 15:37:21,72.19, , , , 
2021-08-02 15:47:21,72.28, , , , 
2021-08-02 15:57:21,72.19, , , , 
2021-08-02 16:07:21,72.17, , , , 
2021-08-02 16:17:21,72.05, , , , 
2021-08-02 16:27:21,71.73, , , , 
2021-08-02 16:37:21,71.84, , , , 
2021-08-02 16:47:21,72.42, , , , 
2021-08-02 16:57:21,73.64, , , , 
2021-08-02 17:07:21,73.75, , , , 
2021-08-02 17:17:21,73.73, , , , 
2021-08-02 17:27:21,73.96, , , , 
2021-08-02 17:37:21,73.77, , , , 
2021-08-02 17:47:21,72.92, , , , 
2021-08-02 17:57:21,72.30, , , , 
2021-08-02 18:07:21,71.22, , , , 
2021-08-02 18:17:21,70.82, , , , 
2021-08-02 18:27:21,70.24, , , , 
2021-08-02 18:37:21,70.10, , , , 
2021-08-02 18:47:21,69.81, , , , 
2021-08-02 18:57:21,69.37, , , , 
2021-08-02 19:07:21,69.47, , , , 
2021-08-02 19:17:21,69.49, , , , 
2021-08-02 19:27:21,69.41, , , , 
2021-08-02 19:37:21,69.27, , , , 
2021-08-02 19:47:21,69.12, , , , 
2021-08-02 19:57:21,69.06, , , , 
2021-08-02 20:07:21,68.87, , , , 
2021-08-02 20:17:21,68.71, , , , 
2021-08-02 20:27:21,68.54, , , , 
2021-08-02 20:37:21,68.25, , , , 
2021-08-02 20:47:21,67.98, , , , 
2021-08-02 20:57:21,67.69, , , , 
2021-08-02 21:07:21,67.56, , , , 
2021-08-02 21:17:21,67.34, , , , 
2021-08-02 21:27:21,67.13, , , , 
2021-08-02 21:37:21,66.92, , , , 
2021-08-02 21:47:21,66.74, , , , 
2021-08-02 21:57:21,66.44, , , , 
2021-08-02 22:07:21,66.05, , , , 
2021-08-02 22:17:21,65.66, , , , 
2021-08-02 22:27:21,65.59, , , , 
2021-08-02 22:37:21,65.32, , , , 
2021-08-02 22:47:21,65.12, , , , 
2021-08-02 22:57:21,64.79, , , , 
2021-08-02 23:07:21,64.39, , , , 
2021-08-02 23:17:21,64.04, , , , 
2021-08-02 23:27:21,63.69, , , , 
2021-08-02 23:37:21,63.62, , , , 
2021-08-02 23:47:21,63.52, , , , 
2021-08-02 23:57:21,63.40, , , , 
2021-08-03 00:07:21,63.29, , , , 
2021-08-03 00:17:21,63.29, , , , 
2021-08-03 00:27:21,63.33, , , , 
2021-08-03 00:37:21,63.27, , , , 
2021-08-03 00:47:21,63.27, , , , 
2021-08-03 00:57:21,63.21, , , , 
2021-08-03 01:07:21,63.15, , , , 
2021-08-03 01:17:21,63.19, , , , 
2021-08-03 01:27:21,63.17, , , , 
2021-08-03 01:37:21,63.08, , , , 
2021-08-03 01:47:21,63.08, , , , 
2021-08-03 01:57:21,63.04, , , , 
2021-08-03 02:07:21,62.96, , , , 
2021-08-03 02:17:21,63.06, , , , 
2021-08-03 02:27:21,63.02, , , , 
2021-08-03 02:37:21,62.96, , , , 
2021-08-03 02:47:21,62.88, , , , 
2021-08-03 02:57:21,62.84, , , , 
2021-08-03 03:07:21,62.84, , , , 
2021-08-03 03:17:21,62.73, , , , 
2021-08-03 03:27:21,62.75, , , , 
2021-08-03 03:37:21,62.57, , , , 
2021-08-03 03:47:21,62.61, , , , 
2021-08-03 03:57:21,62.56, , , , 
2021-08-03 04:07:21,62.48, , , , 
2021-08-03 04:17:21,62.50, , , , 
2021-08-03 04:27:21,62.52, , , , 
2021-08-03 04:37:21,62.50, , , , 
2021-08-03 04:47:21,62.46, , , , 
2021-08-03 04:57:21,62.42, , , , 
2021-08-03 05:07:21,62.34, , , , 
2021-08-03 05:17:21,62.25, , , , 
2021-08-03 05:27:21,62.25, , , , 
2021-08-03 05:37:21,62.17, , , , 
2021-08-03 05:47:21,62.13, , , , 
2021-08-03 05:57:21,62.19, , , , 
2021-08-03 06:07:21,62.15, , , , 
2021-08-03 06:17:21,62.19, , , , 
2021-08-03 06:27:21,62.17, , , , 
2021-08-03 06:37:21,62.17, , , , 
2021-08-03 06:47:21,62.21, , , , 
2021-08-03 06:57:21,62.27, , , , 
2021-08-03 07:07:21,62.40, , , , 
2021-08-03 07:17:21,62.38, , , , 
2021-08-03 07:27:21,62.44, , , , 
2021-08-03 07:37:21,62.52, , , , 
2021-08-03 07:47:21,62.61, , , , 
2021-08-03 07:57:21,62.73, , , , 
2021-08-03 08:07:21,62.88, , , , 
2021-08-03 08:17:21,62.92, , , , 
2021-08-03 08:27:21,63.06, , , , 
2021-08-03 08:37:21,63.17, , , , 
2021-08-03 08:47:21,63.29, , , , 
2021-08-03 08:57:21,63.39, , , , 
2021-08-03 09:07:21,63.54, , , , 
2021-08-03 09:17:21,63.69, , , , 
2021-08-03 09:27:21,63.81, , , , 
2021-08-03 09:37:21,63.96, , , , 
2021-08-03 09:47:21,64.12, , , , 
2021-08-03 09:57:21,64.20, , , , 
2021-08-03 10:07:21,64.25, , , , 
2021-08-03 10:17:21,64.50, , , , 
2021-08-03 10:27:21,64.68, , , , 
2021-08-03 10:37:21,64.93, , , , 
2021-08-03 10:47:21,65.20, , , , 
2021-08-03 10:57:21,65.43, , , , 
2021-08-03 11:07:21,65.70, , , , 
2021-08-03 11:17:21,66.09, , , , 
2021-08-03 11:27:21,66.82, , , , 
2021-08-03 11:37:21,66.96, , , , 
2021-08-03 11:47:21,67.30, , , , 
2021-08-03 11:57:21,67.94, , , , 
2021-08-03 12:07:21,68.42, , , , 
2021-08-03 12:17:21,68.85, , , , 
2021-08-03 12:27:21,69.64, , , , 
2021-08-03 12:37:21,70.28, , , , 
2021-08-03 12:47:21,69.85, , , , 
2021-08-03 12:57:21,69.99, , , , 
2021-08-03 13:07:21,70.05, , , , 
2021-08-03 13:17:21,70.30, , , , 
2021-08-03 13:27:21,70.28, , , , 
2021-08-03 13:37:21,70.20, , , , 
2021-08-03 13:47:21,70.16, , , , 
2021-08-03 13:57:21,70.22, , , , 
2021-08-03 14:07:21,70.22, , , , 
2021-08-03 14:17:21,70.18, , , , 
2021-08-03 14:27:21,70.20, , , , 
2021-08-03 14:37:21,70.20, , , , 
2021-08-03 14:47:21,70.18, , , , 
2021-08-03 14:57:21,70.18, , , , 
2021-08-03 15:07:21,70.26, , , , 
2021-08-03 15:17:21,70.05, , , , 
2021-08-03 15:27:21,70.01, , , , 
2021-08-03 15:37:21,69.85, , , , 
2021-08-03 15:47:21,69.83, , , , 
2021-08-03 15:57:21,69.78, , , , 
2021-08-03 16:07:21,69.52, , , , 
2021-08-03 16:17:21,69.39, , , , 
2021-08-03 16:27:21,69.18, , , , 
2021-08-03 16:37:21,68.93, , , , 
2021-08-03 16:47:21,68.77, , , , 
2021-08-03 16:57:21,68.60, , , , 
2021-08-03 17:07:21,68.39, , , , 
2021-08-03 17:17:21,68.06, , , , 
2021-08-03 17:27:21,67.81, , , , 
2021-08-03 17:37:21,67.44, , , , 
2021-08-03 17:47:21,67.23, , , , 
2021-08-03 17:57:21,66.86, , , , 
2021-08-03 18:07:21,66.63, , , , 
2021-08-03 18:17:21,66.38, , , , 
2021-08-03 18:27:21,66.15, , , , 
2021-08-03 18:37:21,65.91, , , , 
2021-08-03 18:47:21,65.72, , , , 
2021-08-03 18:57:21,65.53, , , , 
2021-08-03 19:07:21,65.30, , , , 
2021-08-03 19:17:21,64.97, , , , 
2021-08-03 19:27:21,65.88, , , , 
2021-08-03 19:37:21,65.95, , , , 
2021-08-03 19:47:21,65.97, , , , 
2021-08-03 19:57:21,66.09, , , , 
2021-08-03 20:07:21,66.05, , , , 
2021-08-03 20:17:21,66.07, , , , 
2021-08-03 20:27:21,66.03, , , , 
2021-08-03 20:37:21,66.07, , , , 
2021-08-03 20:47:21,66.07, , , , 
2021-08-03 20:57:21,66.07, , , , 
2021-08-03 21:07:21,66.07, , , , 
2021-08-03 21:17:21,66.05, , , , 
2021-08-03 21:27:21,66.03, , , , 
2021-08-03 21:37:21,66.01, , , , 
2021-08-03 21:47:21,66.03, , , , 
2021-08-03 21:57:21,65.93, , , , 
2021-08-03 22:07:21,65.89, , , , 
2021-08-03 22:17:21,65.86, , , , 
2021-08-03 22:27:21,65.84, , , , 
2021-08-03 22:37:21,65.76, , , , 
2021-08-03 22:47:21,65.78, , , , 
2021-08-03 22:57:21,65.72, , , , 
2021-08-03 23:07:21,65.66, , , , 
2021-08-03 23:17:21,65.66, , , , 
2021-08-03 23:27:21,65.59, , , , 
2021-08-03 23:37:21,65.57, , , , 
2021-08-03 23:47:21,65.53, , , , 
2021-08-03 23:57:21,65.47, , , , 
2021-08-04 00:07:21,65.43, , , , 
2021-08-04 00:17:21,65.39, , , , 
2021-08-04 00:27:21,65.34, , , , 
2021-08-04 00:37:21,65.30, , , , 
2021-08-04 00:47:21,65.22, , , , 
2021-08-04 00:57:21,65.20, , , , 
2021-08-04 01:07:21,65.16, , , , 
2021-08-04 01:17:21,65.08, , , , 
2021-08-04 01:27:21,65.01, , , , 
2021-08-04 01:37:21,64.99, , , , 
2021-08-04 01:47:21,64.97, , , , 
2021-08-04 01:57:21,64.95, , , , 
2021-08-04 02:07:21,64.91, , , , 
2021-08-04 02:17:21,64.87, , , , 
2021-08-04 02:27:21,64.81, , , , 
2021-08-04 02:37:21,64.76, , , , 
2021-08-04 02:47:21,64.68, , , , 
2021-08-04 02:57:21,64.60, , , , 
2021-08-04 03:07:21,64.60, , , , 
2021-08-04 03:17:21,64.56, , , , 
2021-08-04 03:27:21,64.54, , , , 
2021-08-04 03:37:21,64.49, , , , 
2021-08-04 03:47:21,64.43, , , , 
2021-08-04 03:57:21,64.41, , , , 
2021-08-04 04:07:21,64.35, , , , 
2021-08-04 04:17:21,64.29, , , , 
2021-08-04 04:27:21,64.29, , , , 
2021-08-04 04:37:21,64.23, , , , 
2021-08-04 04:47:21,64.20, , , , 
2021-08-04 04:57:21,64.10, , , , 
2021-08-04 05:07:21,64.08, , , , 
2021-08-04 05:17:21,64.06, , , , 
2021-08-04 05:27:21,64.04, , , , 
2021-08-04 05:37:21,64.00, , , , 
2021-08-04 05:47:21,63.96, , , , 
