"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
5/18/21 9:53,68.5, , , , , 
5/18/21 10:03,69.76, , , , , 
5/18/21 10:13,72.21, , , , , 
5/18/21 10:23,74.66, , , , , 
5/18/21 10:33,75.93, , , , , 
5/18/21 10:43,76.44, , , , , 
5/18/21 10:53,77.25, , , , , 
5/18/21 11:03,78.23, , , , , 
5/18/21 11:13,81.36, , , , , 
5/18/21 11:23,83.95, , , , , 
5/18/21 11:33,85.35, , , , , 
5/18/21 11:43,87.48, , , , , 
5/18/21 11:53,88.04, , , , , 
5/18/21 12:03,88.12, , , , , 
5/18/21 12:13,87.67, , , , , 
5/18/21 12:23,88.29, , , , , 
5/18/21 12:33,87.9, , , , , 
5/18/21 12:43,89.06, , , , , 
5/18/21 12:53,90.32, , , , , 
5/18/21 13:03,89.91, , , , , 
5/18/21 13:13,90.57, , , , , 
5/18/21 13:23,88.95, , , , , 
5/18/21 13:33,88.93, , , , , 
5/18/21 13:43,88.68, , , , , 
5/18/21 13:53,87.77, , , , , 
5/18/21 14:03,87.67, , , , , 
5/18/21 14:13,86.4, , , , , 
5/18/21 14:23,86.45, , , , , 
5/18/21 14:33,86.55, , , , , 
5/18/21 14:43,86.74, , , , , 
5/18/21 14:53,85.99, , , , , 
5/18/21 15:03,85.91, , , , , 
5/18/21 15:13,85.53, , , , , 
5/18/21 15:23,84.52, , , , , 
5/18/21 15:33,84.52, , , , , 
5/18/21 15:43,84.27, , , , , 
5/18/21 15:53,83.89, , , , , 
5/18/21 16:03,82.48, , , , , 
5/18/21 16:13,82.32, , , , , 
5/18/21 16:23,80.99, , , , , 
5/18/21 16:33,80.08, , , , , 
5/18/21 16:43,79.45, , , , , 
5/18/21 16:53,79.02, , , , , 
5/18/21 17:03,77.38, , , , , 
5/18/21 17:13,77.13, , , , , 
5/18/21 17:23,76.55, , , , , 
5/18/21 17:33,75.72, , , , , 
5/18/21 17:43,74.49, , , , , 
5/18/21 17:53,73.56, , , , , 
5/18/21 18:03,72.27, , , , , 
5/18/21 18:13,71.2, , , , , 
5/18/21 18:23,70.47, , , , , 
5/18/21 18:33,68.75, , , , , 
5/18/21 18:43,67.46, , , , , 
5/18/21 18:53,65.32, , , , , 
5/18/21 19:03,60.89, , , , , 
5/18/21 19:13,59.16, , , , , 
5/18/21 19:23,58.21, , , , , 
5/18/21 19:33,57.38, , , , , 
5/18/21 19:43,56.57, , , , , 
5/18/21 19:53,55.93, , , , , 
5/18/21 20:03,55.32, , , , , 
5/18/21 20:13,54.85, , , , , 
5/18/21 20:23,54.43, , , , , 
5/18/21 20:33,54.02, , , , , 
5/18/21 20:43,53.75, , , , , 
5/18/21 20:53,53.48, , , , , 
5/18/21 21:03,53.23, , , , , 
5/18/21 21:13,53.08, , , , , 
5/18/21 21:23,52.9, , , , , 
5/18/21 21:33,52.77, , , , , 
5/18/21 21:43,52.61, , , , , 
5/18/21 21:53,52.48, , , , , 
5/18/21 22:03,52.36, , , , , 
5/18/21 22:13,52.23, , , , , 
5/18/21 22:23,52.09, , , , , 
5/18/21 22:33,51.98, , , , , 
5/18/21 22:43,51.84, , , , , 
5/18/21 22:53,51.69, , , , , 
5/18/21 23:03,51.65, , , , , 
5/18/21 23:13,51.45, , , , , 
5/18/21 23:23,51.38, , , , , 
5/18/21 23:33,51.3, , , , , 
5/18/21 23:43,51.18, , , , , 
5/18/21 23:53,51.13, , , , , 
5/19/21 0:03,51.07, , , , , 
5/19/21 0:13,50.99, , , , , 
5/19/21 0:23,50.93, , , , , 
5/19/21 0:33,50.86, , , , , 
5/19/21 0:43,50.76, , , , , 
5/19/21 0:53,50.7, , , , , 
5/19/21 1:03,50.64, , , , , 
5/19/21 1:13,50.61, , , , , 
5/19/21 1:23,50.53, , , , , 
5/19/21 1:33,50.47, , , , , 
5/19/21 1:43,50.37, , , , , 
5/19/21 1:53,50.39, , , , , 
5/19/21 2:03,50.32, , , , , 
5/19/21 2:13,50.28, , , , , 
5/19/21 2:23,50.28, , , , , 
5/19/21 2:33,50.18, , , , , 
5/19/21 2:43,50.1, , , , , 
5/19/21 2:53,50.05, , , , , 
5/19/21 3:03,49.95, , , , , 
5/19/21 3:13,49.93, , , , , 
5/19/21 3:23,49.93, , , , , 
5/19/21 3:33,49.81, , , , , 
5/19/21 3:43,49.74, , , , , 
5/19/21 3:53,49.7, , , , , 
5/19/21 4:03,49.6, , , , , 
5/19/21 4:13,49.58, , , , , 
5/19/21 4:23,49.56, , , , , 
5/19/21 4:33,49.52, , , , , 
5/19/21 4:43,49.45, , , , , 
5/19/21 4:53,49.41, , , , , 
5/19/21 5:03,49.39, , , , , 
5/19/21 5:13,49.37, , , , , 
5/19/21 5:23,49.33, , , , , 
5/19/21 5:33,49.25, , , , , 
5/19/21 5:43,49.22, , , , , 
5/19/21 5:53,49.16, , , , , 
5/19/21 6:03,49.14, , , , , 
5/19/21 6:13,49.25, , , , , 
5/19/21 6:23,49.33, , , , , 
5/19/21 6:33,49.37, , , , , 
5/19/21 6:43,49.43, , , , , 
5/19/21 6:53,49.5, , , , , 
5/19/21 7:03,49.64, , , , , 
5/19/21 7:13,49.68, , , , , 
5/19/21 7:23,49.83, , , , , 
5/19/21 7:33,49.99, , , , , 
5/19/21 7:43,50.16, , , , , 
5/19/21 7:53,50.59, , , , , 
5/19/21 8:03,51.18, , , , , 
5/19/21 8:13,51.28, , , , , 
5/19/21 8:23,51.4, , , , , 
5/19/21 8:33,51.51, , , , , 
5/19/21 8:43,51.8, , , , , 
5/19/21 8:53,52.07, , , , , 
5/19/21 9:03,54.62, , , , , 
5/19/21 9:13,58.46, , , , , 
5/19/21 9:23,60.45, , , , , 
5/19/21 9:33,61.92, , , , , 
5/19/21 9:43,62.92, , , , , 
5/19/21 9:53,63.73, , , , , 
5/19/21 10:03,64.72, , , , , 
5/19/21 10:13,65.76, , , , , 
5/19/21 10:23,66.71, , , , , 
5/19/21 10:33,68.1, , , , , 
5/19/21 10:43,69.1, , , , , 
5/19/21 10:53,69.74, , , , , 
5/19/21 11:03,70.72, , , , , 
5/19/21 11:13,71.42, , , , , 
5/19/21 11:23,72.52, , , , , 
5/19/21 11:33,73.35, , , , , 
5/19/21 11:43,74.39, , , , , 
5/19/21 11:53,75.08, , , , , 
5/19/21 12:03,75.7, , , , , 
5/19/21 12:13,76.26, , , , , 
5/19/21 12:23,76.88, , , , , 
5/19/21 12:33,77.38, , , , , 
5/19/21 12:43,77.61, , , , , 
5/19/21 12:53,78, , , , , 
5/19/21 13:03,78.75, , , , , 
5/19/21 13:13,79.27, , , , , 
5/19/21 13:23,79.85, , , , , 
5/19/21 13:33,79.85, , , , , 
5/19/21 13:43,80.12, , , , , 
5/19/21 13:53,80.35, , , , , 
5/19/21 14:03,80.76, , , , , 
5/19/21 14:13,80.35, , , , , 
5/19/21 14:23,80.7, , , , , 
5/19/21 14:33,80.51, , , , , 
5/19/21 14:43,79.93, , , , , 
5/19/21 14:53,80.62, , , , , 
5/19/21 15:03,79.95, , , , , 
5/19/21 15:13,79.91, , , , , 
5/19/21 15:23,79.89, , , , , 
5/19/21 15:33,78.85, , , , , 
5/19/21 15:43,78.58, , , , , 
5/19/21 15:53,78.04, , , , , 
5/19/21 16:03,77.56, , , , , 
5/19/21 16:13,76.78, , , , , 
5/19/21 16:23,76.49, , , , , 
5/19/21 16:33,75.99, , , , , 
5/19/21 16:43,75.57, , , , , 
5/19/21 16:53,74, , , , , 
5/19/21 17:03,73.52, , , , , 
5/19/21 17:13,72.83, , , , , 
5/19/21 17:23,72.46, , , , , 
5/19/21 17:33,70.99, , , , , 
5/19/21 17:43,70.32, , , , , 
5/19/21 17:53,69.81, , , , , 
5/19/21 18:03,69.39, , , , , 
5/19/21 18:13,68.08, , , , , 
5/19/21 18:23,67.21, , , , , 
5/19/21 18:33,66.15, , , , , 
5/19/21 18:43,64.89, , , , , 
5/19/21 18:53,63.19, , , , , 
5/19/21 19:03,58.5, , , , , 
5/19/21 19:13,56.71, , , , , 
5/19/21 19:23,55.86, , , , , 
5/19/21 19:33,54.97, , , , , 
5/19/21 19:43,54.35, , , , , 
5/19/21 19:53,53.69, , , , , 
5/19/21 20:03,53.15, , , , , 
5/19/21 20:13,52.67, , , , , 
5/19/21 20:23,52.23, , , , , 
5/19/21 20:33,51.9, , , , , 
5/19/21 20:43,51.67, , , , , 
5/19/21 20:53,51.4, , , , , 
5/19/21 21:03,51.2, , , , , 
5/19/21 21:13,50.95, , , , , 
5/19/21 21:23,50.76, , , , , 
5/19/21 21:33,50.62, , , , , 
5/19/21 21:43,50.45, , , , , 
5/19/21 21:53,50.28, , , , , 
5/19/21 22:03,50.08, , , , , 
5/19/21 22:13,49.95, , , , , 
5/19/21 22:23,49.87, , , , , 
5/19/21 22:33,49.74, , , , , 
5/19/21 22:43,49.64, , , , , 
5/19/21 22:53,49.58, , , , , 
5/19/21 23:03,49.49, , , , , 
5/19/21 23:13,49.43, , , , , 
5/19/21 23:23,49.35, , , , , 
5/19/21 23:33,49.27, , , , , 
5/19/21 23:43,49.2, , , , , 
5/19/21 23:53,49.18, , , , , 
5/20/21 0:03,49.08, , , , , 
5/20/21 0:13,49, , , , , 
5/20/21 0:23,48.94, , , , , 
5/20/21 0:33,48.85, , , , , 
5/20/21 0:43,48.85, , , , , 
5/20/21 0:53,48.71, , , , , 
5/20/21 1:03,48.69, , , , , 
5/20/21 1:13,48.6, , , , , 
5/20/21 1:23,48.56, , , , , 
5/20/21 1:33,48.44, , , , , 
5/20/21 1:43,48.37, , , , , 
5/20/21 1:53,48.37, , , , , 
5/20/21 2:03,48.27, , , , , 
5/20/21 2:13,48.17, , , , , 
5/20/21 2:23,48.04, , , , , 
5/20/21 2:33,48.02, , , , , 
5/20/21 2:43,48, , , , , 
5/20/21 2:53,47.92, , , , , 
5/20/21 3:03,47.92, , , , , 
5/20/21 3:13,47.79, , , , , 
5/20/21 3:23,47.77, , , , , 
5/20/21 3:33,47.65, , , , , 
5/20/21 3:43,47.59, , , , , 
5/20/21 3:53,47.48, , , , , 
5/20/21 4:03,47.44, , , , , 
5/20/21 4:13,47.38, , , , , 
5/20/21 4:23,47.46, , , , , 
5/20/21 4:33,47.44, , , , , 
5/20/21 4:43,47.17, , , , , 
5/20/21 4:53,47.36, , , , , 
5/20/21 5:03,47.42, , , , , 
5/20/21 5:13,47.36, , , , , 
5/20/21 5:23,47.34, , , , , 
5/20/21 5:33,47.36, , , , , 
5/20/21 5:43,47.28, , , , , 
5/20/21 5:53,47.13, , , , , 
5/20/21 6:03,47.3, , , , , 
5/20/21 6:13,47.28, , , , , 
5/20/21 6:23,47.36, , , , , 
5/20/21 6:33,47.38, , , , , 
5/20/21 6:43,47.55, , , , , 
5/20/21 6:53,47.57, , , , , 
5/20/21 7:03,47.69, , , , , 
5/20/21 7:13,47.88, , , , , 
5/20/21 7:23,47.96, , , , , 
5/20/21 7:33,48.15, , , , , 
5/20/21 7:43,48.39, , , , , 
5/20/21 7:53,48.94, , , , , 
5/20/21 8:03,49.47, , , , , 
5/20/21 8:13,49.5, , , , , 
5/20/21 8:23,49.52, , , , , 
5/20/21 8:33,49.66, , , , , 
5/20/21 8:43,49.93, , , , , 
5/20/21 8:53,50.28, , , , , 
5/20/21 9:03,53.52, , , , , 
5/20/21 9:13,57.07, , , , , 
5/20/21 9:23,59.2, , , , , 
5/20/21 9:33,60.34, , , , , 
5/20/21 9:43,61.51, , , , , 
5/20/21 9:53,62.67, , , , , 
5/20/21 10:03,63.77, , , , , 
5/20/21 10:13,64.76, , , , , 
5/20/21 10:23,65.95, , , , , 
5/20/21 10:33,66.73, , , , , 
5/20/21 10:43,67.77, , , , , 
5/20/21 10:53,68.48, , , , , 
5/20/21 11:03,69.33, , , , , 
5/20/21 11:13,70.3, , , , , 
5/20/21 11:23,71.45, , , , , 
5/20/21 11:33,72.3, , , , , 
5/20/21 11:43,73.33, , , , , 
5/20/21 11:53,74.06, , , , , 
5/20/21 12:03,74.78, , , , , 
5/20/21 12:13,75.57, , , , , 
5/20/21 12:23,76.11, , , , , 
5/20/21 12:33,76.34, , , , , 
5/20/21 12:43,77.25, , , , , 
5/20/21 12:53,77.54, , , , , 
5/20/21 13:03,78.1, , , , , 
5/20/21 13:13,78.44, , , , , 
5/20/21 13:23,78.85, , , , , 
5/20/21 13:33,78.81, , , , , 
5/20/21 13:43,78.71, , , , , 
5/20/21 13:53,79.91, , , , , 
5/20/21 14:03,80.01, , , , , 
5/20/21 14:13,79.81, , , , , 
5/20/21 14:23,79.91, , , , , 
5/20/21 14:33,79.85, , , , , 
5/20/21 14:43,79.93, , , , , 
5/20/21 14:53,79.93, , , , , 
5/20/21 15:03,79.54, , , , , 
5/20/21 15:13,79.87, , , , , 
5/20/21 15:23,78.96, , , , , 
5/20/21 15:33,78.75, , , , , 
5/20/21 15:43,77.94, , , , , 
5/20/21 15:53,76.8, , , , , 
5/20/21 16:03,76.98, , , , , 
5/20/21 16:13,76.34, , , , , 
5/20/21 16:23,75.97, , , , , 
5/20/21 16:33,75.32, , , , , 
5/20/21 16:43,74.83, , , , , 
5/20/21 16:53,73.91, , , , , 
5/20/21 17:03,73.35, , , , , 
5/20/21 17:13,72.9, , , , , 
5/20/21 17:23,72.3, , , , , 
5/20/21 17:33,71.67, , , , , 
5/20/21 17:43,70.53, , , , , 
5/20/21 17:53,70.06, , , , , 
5/20/21 18:03,68.79, , , , , 
5/20/21 18:13,67.81, , , , , 
5/20/21 18:23,66.82, , , , , 
5/20/21 18:33,65.74, , , , , 
5/20/21 18:43,64.5, , , , , 
5/20/21 18:53,62.96, , , , , 
5/20/21 19:03,58, , , , , 
5/20/21 19:13,56.34, , , , , 
5/20/21 19:23,55.55, , , , , 
5/20/21 19:33,54.85, , , , , 
5/20/21 19:43,54.29, , , , , 
5/20/21 19:53,53.62, , , , , 
5/20/21 20:03,53.17, , , , , 
5/20/21 20:13,52.71, , , , , 
5/20/21 20:23,52.36, , , , , 
5/20/21 20:33,52.03, , , , , 
5/20/21 20:43,51.84, , , , , 
5/20/21 20:53,51.67, , , , , 
5/20/21 21:03,51.44, , , , , 
5/20/21 21:13,51.32, , , , , 
5/20/21 21:23,51.15, , , , , 
5/20/21 21:33,50.89, , , , , 
5/20/21 21:43,50.68, , , , , 
5/20/21 21:53,50.51, , , , , 
5/20/21 22:03,50.3, , , , , 
5/20/21 22:13,50.14, , , , , 
5/20/21 22:23,50.05, , , , , 
5/20/21 22:33,49.89, , , , , 
5/20/21 22:43,49.74, , , , , 
5/20/21 22:53,49.62, , , , , 
5/20/21 23:03,49.52, , , , , 
5/20/21 23:13,49.41, , , , , 
5/20/21 23:23,49.29, , , , , 
5/20/21 23:33,49.25, , , , , 
5/20/21 23:43,49.2, , , , , 
5/20/21 23:53,49.12, , , , , 
5/21/21 0:03,49, , , , , 
5/21/21 0:13,48.93, , , , , 
5/21/21 0:23,48.81, , , , , 
5/21/21 0:33,48.75, , , , , 
5/21/21 0:43,48.66, , , , , 
5/21/21 0:53,48.6, , , , , 
5/21/21 1:03,48.52, , , , , 
5/21/21 1:13,48.48, , , , , 
5/21/21 1:23,48.4, , , , , 
5/21/21 1:33,48.33, , , , , 
5/21/21 1:43,48.29, , , , , 
5/21/21 1:53,48.27, , , , , 
5/21/21 2:03,48.13, , , , , 
5/21/21 2:13,48, , , , , 
5/21/21 2:23,47.88, , , , , 
5/21/21 2:33,47.83, , , , , 
5/21/21 2:43,47.79, , , , , 
5/21/21 2:53,47.75, , , , , 
5/21/21 3:03,47.69, , , , , 
5/21/21 3:13,47.63, , , , , 
5/21/21 3:23,47.61, , , , , 
5/21/21 3:33,47.52, , , , , 
5/21/21 3:43,47.57, , , , , 
5/21/21 3:53,47.36, , , , , 
5/21/21 4:03,47.34, , , , , 
5/21/21 4:13,47.17, , , , , 
5/21/21 4:23,46.98, , , , , 
5/21/21 4:33,47.07, , , , , 
5/21/21 4:43,46.51, , , , , 
5/21/21 4:53,46.34, , , , , 
5/21/21 5:03,46.22, , , , , 
5/21/21 5:13,46.28, , , , , 
5/21/21 5:23,46.09, , , , , 
5/21/21 5:33,46.03, , , , , 
5/21/21 5:43,46.07, , , , , 
5/21/21 5:53,46.15, , , , , 
5/21/21 6:03,46.3, , , , , 
5/21/21 6:13,46.34, , , , , 
5/21/21 6:23,46.45, , , , , 
5/21/21 6:33,46.84, , , , , 
5/21/21 6:43,47.34, , , , , 
5/21/21 6:53,47.55, , , , , 
5/21/21 7:03,47.52, , , , , 
5/21/21 7:13,47.61, , , , , 
5/21/21 7:23,48.02, , , , , 
5/21/21 7:33,48.37, , , , , 
5/21/21 7:43,48.54, , , , , 
5/21/21 7:53,49.27, , , , , 
5/21/21 8:03,49.87, , , , , 
5/21/21 8:13,50.03, , , , , 
5/21/21 8:23,50.16, , , , , 
5/21/21 8:33,50.47, , , , , 
5/21/21 8:43,50.72, , , , , 
5/21/21 8:53,51.24, , , , , 
5/21/21 9:03,55.01, , , , , 
5/21/21 9:13,58.64, , , , , 
5/21/21 9:23,61.13, , , , , 
5/21/21 9:33,62.15, , , , , 
5/21/21 9:43,63.21, , , , , 
5/21/21 9:53,64.33, , , , , 
5/21/21 10:03,65.3, , , , , 
5/21/21 10:13,65.99, , , , , 
5/21/21 10:23,68.11, , , , , 
5/21/21 10:33,69.35, , , , , 
5/21/21 10:43,70.99, , , , , 
5/21/21 10:53,71.47, , , , , 
5/21/21 11:03,72.71, , , , , 
5/21/21 11:13,73.98, , , , , 
5/21/21 11:23,74.83, , , , , 
5/21/21 11:33,75.74, , , , , 
5/21/21 11:43,76.53, , , , , 
5/21/21 11:53,77.19, , , , , 
5/21/21 12:03,78.04, , , , , 
5/21/21 12:13,78.93, , , , , 
5/21/21 12:23,79.78, , , , , 
5/21/21 12:33,80.43, , , , , 
5/21/21 12:43,80.93, , , , , 
5/21/21 12:53,81.34, , , , , 
5/21/21 13:03,81.38, , , , , 
5/21/21 13:13,81.88, , , , , 
5/21/21 13:23,81.76, , , , , 
5/21/21 13:33,81.84, , , , , 
5/21/21 13:43,82.73, , , , , 
5/21/21 13:53,82.71, , , , , 
5/21/21 14:03,82.81, , , , , 
5/21/21 14:13,82.86, , , , , 
5/21/21 14:23,83.75, , , , , 
5/21/21 14:33,83.64, , , , , 
5/21/21 14:43,83.79, , , , , 
5/21/21 14:53,83.42, , , , , 
5/21/21 15:03,83.27, , , , , 
5/21/21 15:13,82.46, , , , , 
5/21/21 15:23,83.29, , , , , 
5/21/21 15:33,81.9, , , , , 
5/21/21 15:43,81.45, , , , , 
5/21/21 15:53,80.84, , , , , 
5/21/21 16:03,80.37, , , , , 
5/21/21 16:13,79.66, , , , , 
5/21/21 16:23,79.25, , , , , 
5/21/21 16:33,78.81, , , , , 
5/21/21 16:43,78.17, , , , , 
5/21/21 16:53,76.9, , , , , 
5/21/21 17:03,76.18, , , , , 
5/21/21 17:13,75.41, , , , , 
5/21/21 17:23,74.22, , , , , 
5/21/21 17:33,73.83, , , , , 
5/21/21 17:43,72.98, , , , , 
5/21/21 17:53,71.98, , , , , 
5/21/21 18:03,71.01, , , , , 
5/21/21 18:13,70.18, , , , , 
5/21/21 18:23,69.33, , , , , 
5/21/21 18:33,67.98, , , , , 
5/21/21 18:43,67.52, , , , , 
5/21/21 18:53,65.88, , , , , 
5/21/21 19:03,60.99, , , , , 
5/21/21 19:13,58.87, , , , , 
5/21/21 19:23,58, , , , , 
5/21/21 19:33,56.78, , , , , 
5/21/21 19:43,55.99, , , , , 
5/21/21 19:53,55.7, , , , , 
5/21/21 20:03,55.28, , , , , 
5/21/21 20:13,54.74, , , , , 
5/21/21 20:23,54.31, , , , , 
5/21/21 20:33,53.98, , , , , 
5/21/21 20:43,53.6, , , , , 
5/21/21 20:53,53.33, , , , , 
5/21/21 21:03,53.1, , , , , 
5/21/21 21:13,52.77, , , , , 
5/21/21 21:23,52.56, , , , , 
5/21/21 21:33,52.38, , , , , 
5/21/21 21:43,52.17, , , , , 
5/21/21 21:53,52.05, , , , , 
5/21/21 22:03,51.92, , , , , 
5/21/21 22:13,51.72, , , , , 
5/21/21 22:23,51.67, , , , , 
5/21/21 22:33,51.45, , , , , 
5/21/21 22:43,51.44, , , , , 
5/21/21 22:53,51.26, , , , , 
5/21/21 23:03,51.09, , , , , 
5/21/21 23:13,50.88, , , , , 
5/21/21 23:23,50.7, , , , , 
5/21/21 23:33,50.64, , , , , 
5/21/21 23:43,50.57, , , , , 
5/21/21 23:53,50.41, , , , , 
5/22/21 0:03,50.37, , , , , 
5/22/21 0:13,50.22, , , , , 
5/22/21 0:23,50.05, , , , , 
5/22/21 0:33,49.97, , , , , 
5/22/21 0:43,49.87, , , , , 
5/22/21 0:53,49.76, , , , , 
5/22/21 1:03,49.66, , , , , 
5/22/21 1:13,49.62, , , , , 
5/22/21 1:23,49.49, , , , , 
5/22/21 1:33,49.49, , , , , 
5/22/21 1:43,49.33, , , , , 
5/22/21 1:53,49.18, , , , , 
5/22/21 2:03,49, , , , , 
5/22/21 2:13,49, , , , , 
5/22/21 2:23,48.66, , , , , 
5/22/21 2:33,48.35, , , , , 
5/22/21 2:43,47.9, , , , , 
5/22/21 2:53,47.48, , , , , 
5/22/21 3:03,47.79, , , , , 
5/22/21 3:13,47.75, , , , , 
5/22/21 3:23,47.86, , , , , 
5/22/21 3:33,47.94, , , , , 
5/22/21 3:43,47.81, , , , , 
5/22/21 3:53,47.92, , , , , 
5/22/21 4:03,47.77, , , , , 
5/22/21 4:13,47.5, , , , , 
5/22/21 4:23,47.63, , , , , 
5/22/21 4:33,47.71, , , , , 
5/22/21 4:43,47.48, , , , , 
5/22/21 4:53,47.4, , , , , 
5/22/21 5:03,47.42, , , , , 
5/22/21 5:13,47.25, , , , , 
5/22/21 5:23,47.15, , , , , 
5/22/21 5:33,47.11, , , , , 
5/22/21 5:43,47.05, , , , , 
5/22/21 5:53,47, , , , , 
5/22/21 6:03,47.05, , , , , 
5/22/21 6:13,47.07, , , , , 
5/22/21 6:23,47.23, , , , , 
5/22/21 6:33,47.52, , , , , 
5/22/21 6:43,47.81, , , , , 
5/22/21 6:53,48.08, , , , , 
5/22/21 7:03,48.35, , , , , 
5/22/21 7:13,48.77, , , , , 
5/22/21 7:23,49.31, , , , , 
5/22/21 7:33,49.76, , , , , 
5/22/21 7:43,50.2, , , , , 
5/22/21 7:53,51.05, , , , , 
5/22/21 8:03,52.28, , , , , 
5/22/21 8:13,52.38, , , , , 
5/22/21 8:23,52.96, , , , , 
5/22/21 8:33,53.83, , , , , 
5/22/21 8:43,56.86, , , , , 
5/22/21 8:53,58.27, , , , , 
5/22/21 9:03,59.95, , , , , 
5/22/21 9:13,61.49, , , , , 
5/22/21 9:23,63.73, , , , , 
5/22/21 9:33,66.94, , , , , 
5/22/21 9:43,68.62, , , , , 
5/22/21 9:53,70.2, , , , , 
5/22/21 10:03,71.15, , , , , 
5/22/21 10:13,73.27, , , , , 
5/22/21 10:23,74.83, , , , , 
5/22/21 10:33,76.92, , , , , 
5/22/21 10:43,78.56, , , , , 
5/22/21 10:53,80.35, , , , , 
5/22/21 11:03,81.53, , , , , 
5/22/21 11:13,82.86, , , , , 
5/22/21 11:23,83.87, , , , , 
5/22/21 11:33,86.74, , , , , 
5/22/21 11:43,89, , , , , 
5/22/21 11:53,89.66, , , , , 
5/22/21 12:03,92.25, , , , , 
5/22/21 12:13,93.96, , , , , 
5/22/21 12:23,95.55, , , , , 
5/22/21 12:33,97.17, , , , , 
5/22/21 12:43,97.34, , , , , 
5/22/21 12:53,99.29, , , , , 
5/22/21 13:03,97.59, , , , , 
5/22/21 13:13,97.71, , , , , 
5/22/21 13:23,98.83, , , , , 
5/22/21 13:33,99.23, , , , , 
5/22/21 13:43,101.67, , , , , 
5/22/21 13:53,102.29, , , , , 
5/22/21 14:03,102.54, , , , , 
5/22/21 14:13,104.27, , , , , 
5/22/21 14:23,103.79, , , , , 
5/22/21 14:33,103.5, , , , , 
5/22/21 14:43,103.19, , , , , 
5/22/21 14:53,99.72, , , , , 
5/22/21 15:03,99.23, , , , , 
5/22/21 15:13,97.9, , , , , 
5/22/21 15:23,94.6, , , , , 
5/22/21 15:33,94.23, , , , , 
5/22/21 15:43,92.38, , , , , 
5/22/21 15:53,93.19, , , , , 
5/22/21 16:03,93.56, , , , , 
5/22/21 16:13,93.4, , , , , 
5/22/21 16:23,92.09, , , , , 
5/22/21 16:33,91.67, , , , , 
5/22/21 16:43,88.54, , , , , 
5/22/21 16:53,86.22, , , , , 
5/22/21 17:03,83.17, , , , , 
5/22/21 17:13,82.19, , , , , 
5/22/21 17:23,81.26, , , , , 
5/22/21 17:33,80.2, , , , , 
5/22/21 17:43,78.71, , , , , 
5/22/21 17:53,77.81, , , , , 
5/22/21 18:03,77.32, , , , , 
5/22/21 18:13,76.82, , , , , 
5/22/21 18:23,74.43, , , , , 
5/22/21 18:33,73.4, , , , , 
5/22/21 18:43,71.63, , , , , 
5/22/21 18:53,70.16, , , , , 
5/22/21 19:03,66.03, , , , , 
5/22/21 19:13,63.25, , , , , 
5/22/21 19:23,61.82, , , , , 
5/22/21 19:33,60.62, , , , , 
5/22/21 19:43,59.76, , , , , 
5/22/21 19:53,58.73, , , , , 
5/22/21 20:03,57.94, , , , , 
5/22/21 20:13,57.21, , , , , 
5/22/21 20:23,56.49, , , , , 
5/22/21 20:33,56.01, , , , , 
5/22/21 20:43,55.66, , , , , 
5/22/21 20:53,55.22, , , , , 
5/22/21 21:03,54.89, , , , , 
5/22/21 21:13,54.6, , , , , 
5/22/21 21:23,54.23, , , , , 
5/22/21 21:33,54.02, , , , , 
5/22/21 21:43,54.02, , , , , 
5/22/21 21:53,53.85, , , , , 
5/22/21 22:03,53.69, , , , , 
5/22/21 22:13,53.48, , , , , 
5/22/21 22:23,53.25, , , , , 
5/22/21 22:33,53.06, , , , , 
5/22/21 22:43,52.9, , , , , 
5/22/21 22:53,52.73, , , , , 
5/22/21 23:03,52.63, , , , , 
5/22/21 23:13,52.52, , , , , 
5/22/21 23:23,52.4, , , , , 
5/22/21 23:33,52.23, , , , , 
5/22/21 23:43,52.05, , , , , 
5/22/21 23:53,51.92, , , , , 
5/23/21 0:03,51.67, , , , , 
5/23/21 0:13,51.53, , , , , 
5/23/21 0:23,51.36, , , , , 
5/23/21 0:33,51.24, , , , , 
5/23/21 0:43,51.07, , , , , 
5/23/21 0:53,51.01, , , , , 
5/23/21 1:03,50.93, , , , , 
5/23/21 1:13,50.82, , , , , 
5/23/21 1:23,50.7, , , , , 
5/23/21 1:33,50.53, , , , , 
5/23/21 1:43,50.45, , , , , 
5/23/21 1:53,50.53, , , , , 
5/23/21 2:03,50.45, , , , , 
5/23/21 2:13,50.8, , , , , 
5/23/21 2:23,51.15, , , , , 
5/23/21 2:33,51.17, , , , , 
5/23/21 2:43,51.32, , , , , 
5/23/21 2:53,50.99, , , , , 
5/23/21 3:03,50.61, , , , , 
5/23/21 3:13,50.41, , , , , 
5/23/21 3:23,50.37, , , , , 
5/23/21 3:33,50.18, , , , , 
5/23/21 3:43,50.14, , , , , 
5/23/21 3:53,50.43, , , , , 
5/23/21 4:03,50.51, , , , , 
5/23/21 4:13,50.78, , , , , 
5/23/21 4:23,50.91, , , , , 
5/23/21 4:33,50.41, , , , , 
5/23/21 4:43,50.18, , , , , 
5/23/21 4:53,50.01, , , , , 
5/23/21 5:03,49.95, , , , , 
5/23/21 5:13,49.87, , , , , 
5/23/21 5:23,49.81, , , , , 
5/23/21 5:33,49.78, , , , , 
5/23/21 5:43,49.72, , , , , 
5/23/21 5:53,49.72, , , , , 
5/23/21 6:03,49.74, , , , , 
