"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
4/3/21 14:46,70.37, , , , , 
4/3/21 14:56,69.99, , , , , 
4/3/21 15:06,69.45, , , , , 
4/3/21 15:16,68.71, , , , , 
4/3/21 15:26,69.04, , , , , 
4/3/21 15:36,68.91, , , , , 
4/3/21 15:46,69.43, , , , , 
4/3/21 15:56,68.5, , , , , 
4/3/21 16:06,68.69, , , , , 
4/3/21 16:16,69.43, , , , , 
4/3/21 16:26,68.64, , , , , 
4/3/21 16:36,67.96, , , , , 
4/3/21 16:46,67.57, , , , , 
4/3/21 16:56,67.59, , , , , 
4/3/21 17:06,67.46, , , , , 
4/3/21 17:16,67.32, , , , , 
4/3/21 17:26,67.11, , , , , 
4/3/21 17:36,66.59, , , , , 
4/3/21 17:46,66.13, , , , , 
4/3/21 17:56,65.53, , , , , 
4/3/21 18:06,64.99, , , , , 
4/3/21 18:16,64.25, , , , , 
4/3/21 18:26,63.87, , , , , 
4/3/21 18:36,63.33, , , , , 
4/3/21 18:46,62.81, , , , , 
4/3/21 18:56,62.38, , , , , 
4/3/21 19:06,61.86, , , , , 
4/3/21 19:16,61.57, , , , , 
4/3/21 19:26,61.22, , , , , 
4/3/21 19:36,60.68, , , , , 
4/3/21 19:46,60.35, , , , , 
4/3/21 19:56,59.93, , , , , 
4/3/21 20:06,59.62, , , , , 
4/3/21 20:16,59.37, , , , , 
4/3/21 20:26,59.06, , , , , 
4/3/21 20:36,58.75, , , , , 
4/3/21 20:46,58.6, , , , , 
4/3/21 20:56,58.29, , , , , 
4/3/21 21:06,58.13, , , , , 
4/3/21 21:16,57.9, , , , , 
4/3/21 21:26,57.65, , , , , 
4/3/21 21:36,57.46, , , , , 
4/3/21 21:46,57.32, , , , , 
4/3/21 21:56,57.01, , , , , 
4/3/21 22:06,56.86, , , , , 
4/3/21 22:16,56.69, , , , , 
4/3/21 22:26,56.67, , , , , 
4/3/21 22:36,56.51, , , , , 
4/3/21 22:46,56.49, , , , , 
4/3/21 22:56,56.42, , , , , 
4/3/21 23:06,56.36, , , , , 
4/3/21 23:16,56.32, , , , , 
4/3/21 23:26,56.28, , , , , 
4/3/21 23:36,56.28, , , , , 
4/3/21 23:46,56.24, , , , , 
4/3/21 23:56,56.17, , , , , 
4/4/21 0:06,56.07, , , , , 
4/4/21 0:16,56.07, , , , , 
4/4/21 0:26,56.05, , , , , 
4/4/21 0:36,55.99, , , , , 
4/4/21 0:46,55.97, , , , , 
4/4/21 0:56,55.89, , , , , 
4/4/21 1:06,55.86, , , , , 
4/4/21 1:16,55.8, , , , , 
4/4/21 1:26,55.7, , , , , 
4/4/21 1:36,55.66, , , , , 
4/4/21 1:46,55.57, , , , , 
4/4/21 1:56,55.55, , , , , 
4/4/21 2:06,55.51, , , , , 
4/4/21 2:16,55.53, , , , , 
4/4/21 2:26,55.45, , , , , 
4/4/21 2:36,55.35, , , , , 
4/4/21 2:46,55.26, , , , , 
4/4/21 2:56,55.16, , , , , 
4/4/21 3:06,55.08, , , , , 
4/4/21 3:16,55.1, , , , , 
4/4/21 3:26,55.03, , , , , 
4/4/21 3:36,54.99, , , , , 
4/4/21 3:46,54.89, , , , , 
4/4/21 3:56,54.83, , , , , 
4/4/21 4:06,54.74, , , , , 
4/4/21 4:16,54.81, , , , , 
4/4/21 4:26,54.76, , , , , 
4/4/21 4:36,54.66, , , , , 
4/4/21 4:46,54.68, , , , , 
4/4/21 4:56,54.6, , , , , 
4/4/21 5:06,54.62, , , , , 
4/4/21 5:16,54.7, , , , , 
4/4/21 5:26,54.54, , , , , 
4/4/21 5:36,54.54, , , , , 
4/4/21 5:46,54.52, , , , , 
4/4/21 5:56,54.43, , , , , 
4/4/21 6:06,54.41, , , , , 
4/4/21 6:16,54.37, , , , , 
4/4/21 6:26,54.27, , , , , 
4/4/21 6:36,54.25, , , , , 
4/4/21 6:46,54.22, , , , , 
4/4/21 6:56,54.25, , , , , 
4/4/21 7:06,54.18, , , , , 
4/4/21 7:16,54.2, , , , , 
4/4/21 7:26,54.33, , , , , 
4/4/21 7:36,54.5, , , , , 
4/4/21 7:46,54.6, , , , , 
4/4/21 7:56,54.58, , , , , 
4/4/21 8:06,54.79, , , , , 
4/4/21 8:16,54.97, , , , , 
4/4/21 8:26,54.95, , , , , 
4/4/21 8:36,54.89, , , , , 
4/4/21 8:46,55.03, , , , , 
4/4/21 8:56,55.03, , , , , 
4/4/21 9:06,55.03, , , , , 
4/4/21 9:16,55.22, , , , , 
4/4/21 9:26,55.62, , , , , 
4/4/21 9:36,56.94, , , , , 
4/4/21 9:46,58.37, , , , , 
4/4/21 9:56,59.27, , , , , 
4/4/21 10:06,60.18, , , , , 
4/4/21 10:16,61.09, , , , , 
4/4/21 10:26,61.94, , , , , 
4/4/21 10:36,62.63, , , , , 
4/4/21 10:46,63.46, , , , , 
4/4/21 10:56,64.02, , , , , 
4/4/21 11:06,64.85, , , , , 
4/4/21 11:16,65.32, , , , , 
4/4/21 11:26,65.28, , , , , 
4/4/21 11:36,65.95, , , , , 
4/4/21 11:46,66.47, , , , , 
4/4/21 11:56,67.34, , , , , 
4/4/21 12:06,68.27, , , , , 
4/4/21 12:16,68.95, , , , , 
4/4/21 12:26,69.31, , , , , 
4/4/21 12:36,69.89, , , , , 
4/4/21 12:46,70.32, , , , , 
4/4/21 12:56,70.57, , , , , 
4/4/21 13:06,71.44, , , , , 
4/4/21 13:16,72.15, , , , , 
4/4/21 13:26,72.17, , , , , 
4/4/21 13:36,72.3, , , , , 
4/4/21 13:46,72.73, , , , , 
4/4/21 13:56,71.88, , , , , 
4/4/21 14:06,71.2, , , , , 
4/4/21 14:16,70.88, , , , , 
4/4/21 14:26,71.32, , , , , 
4/4/21 14:36,71.38, , , , , 
4/4/21 14:46,70.95, , , , , 
4/4/21 14:56,69.43, , , , , 
4/4/21 15:06,68.95, , , , , 
4/4/21 15:16,69.06, , , , , 
4/4/21 15:26,69.81, , , , , 
4/4/21 15:36,69.99, , , , , 
4/4/21 15:46,70.95, , , , , 
4/4/21 15:56,71.18, , , , , 
4/4/21 16:06,70.61, , , , , 
4/4/21 16:16,69.25, , , , , 
4/4/21 16:26,69.12, , , , , 
4/4/21 16:36,68.73, , , , , 
4/4/21 16:46,67.21, , , , , 
4/4/21 16:56,66.98, , , , , 
4/4/21 17:06,65.89, , , , , 
4/4/21 17:16,65.12, , , , , 
4/4/21 17:26,65.26, , , , , 
4/4/21 17:36,65.72, , , , , 
4/4/21 17:46,64.72, , , , , 
4/4/21 17:56,64.1, , , , , 
4/4/21 18:06,63.04, , , , , 
4/4/21 18:16,61.94, , , , , 
4/4/21 18:26,61.36, , , , , 
4/4/21 18:36,60.72, , , , , 
4/4/21 18:46,60.16, , , , , 
4/4/21 18:56,59.72, , , , , 
4/4/21 19:06,59.22, , , , , 
4/4/21 19:16,58.67, , , , , 
4/4/21 19:26,58.27, , , , , 
4/4/21 19:36,57.9, , , , , 
4/4/21 19:46,57.46, , , , , 
4/4/21 19:56,57.07, , , , , 
4/4/21 20:06,56.8, , , , , 
4/4/21 20:16,56.47, , , , , 
4/4/21 20:26,56.17, , , , , 
4/4/21 20:36,55.91, , , , , 
4/4/21 20:46,55.57, , , , , 
4/4/21 20:56,55.37, , , , , 
4/4/21 21:06,55.05, , , , , 
4/4/21 21:16,54.85, , , , , 
4/4/21 21:26,54.7, , , , , 
4/4/21 21:36,54.43, , , , , 
4/4/21 21:46,54.27, , , , , 
4/4/21 21:56,54.1, , , , , 
4/4/21 22:06,54.02, , , , , 
4/4/21 22:16,53.89, , , , , 
4/4/21 22:26,53.64, , , , , 
4/4/21 22:36,53.54, , , , , 
4/4/21 22:46,53.33, , , , , 
4/4/21 22:56,53.15, , , , , 
4/4/21 23:06,53.04, , , , , 
4/4/21 23:16,52.96, , , , , 
4/4/21 23:26,52.96, , , , , 
4/4/21 23:36,52.83, , , , , 
4/4/21 23:46,52.83, , , , , 
4/4/21 23:56,52.79, , , , , 
4/5/21 0:06,52.79, , , , , 
4/5/21 0:16,52.79, , , , , 
4/5/21 0:26,52.61, , , , , 
4/5/21 0:36,52.46, , , , , 
4/5/21 0:46,52.34, , , , , 
4/5/21 0:56,52.21, , , , , 
4/5/21 1:06,52.17, , , , , 
4/5/21 1:16,52.11, , , , , 
4/5/21 1:26,52.07, , , , , 
4/5/21 1:36,51.94, , , , , 
4/5/21 1:46,51.74, , , , , 
4/5/21 1:56,51.69, , , , , 
4/5/21 2:06,51.57, , , , , 
4/5/21 2:16,51.78, , , , , 
4/5/21 2:26,51.53, , , , , 
4/5/21 2:36,51.47, , , , , 
4/5/21 2:46,51.88, , , , , 
4/5/21 2:56,51.72, , , , , 
4/5/21 3:06,51.63, , , , , 
4/5/21 3:16,52, , , , , 
4/5/21 3:26,52.07, , , , , 
4/5/21 3:36,51.98, , , , , 
4/5/21 3:46,52, , , , , 
4/5/21 3:56,51.92, , , , , 
4/5/21 4:06,51.9, , , , , 
4/5/21 4:16,51.9, , , , , 
4/5/21 4:26,51.88, , , , , 
4/5/21 4:36,51.88, , , , , 
4/5/21 4:46,51.82, , , , , 
4/5/21 4:56,51.9, , , , , 
4/5/21 5:06,51.9, , , , , 
4/5/21 5:16,51.86, , , , , 
4/5/21 5:26,51.88, , , , , 
4/5/21 5:36,51.84, , , , , 
4/5/21 5:46,51.86, , , , , 
4/5/21 5:56,51.8, , , , , 
4/5/21 6:06,51.8, , , , , 
4/5/21 6:16,51.86, , , , , 
4/5/21 6:26,51.88, , , , , 
4/5/21 6:36,51.88, , , , , 
4/5/21 6:46,51.86, , , , , 
4/5/21 6:56,51.96, , , , , 
4/5/21 7:06,52, , , , , 
4/5/21 7:16,52.19, , , , , 
4/5/21 7:26,52.4, , , , , 
4/5/21 7:36,52.57, , , , , 
4/5/21 7:46,52.57, , , , , 
4/5/21 7:56,52.57, , , , , 
4/5/21 8:06,52.57, , , , , 
4/5/21 8:16,53.02, , , , , 
4/5/21 8:26,53.54, , , , , 
4/5/21 8:36,53.58, , , , , 
4/5/21 8:46,53.93, , , , , 
4/5/21 8:56,54.16, , , , , 
4/5/21 9:06,54.35, , , , , 
4/5/21 9:16,54.33, , , , , 
4/5/21 9:26,54.5, , , , , 
4/5/21 9:36,54.47, , , , , 
4/5/21 9:46,54.81, , , , , 
4/5/21 9:56,55.2, , , , , 
4/5/21 10:06,55.47, , , , , 
4/5/21 10:16,56.69, , , , , 
4/5/21 10:26,57.27, , , , , 
4/5/21 10:36,58.15, , , , , 
4/5/21 10:46,59.25, , , , , 
4/5/21 10:56,59.49, , , , , 
4/5/21 11:06,59.6, , , , , 
4/5/21 11:16,59.72, , , , , 
4/5/21 11:26,60.74, , , , , 
4/5/21 11:36,62.25, , , , , 
4/5/21 11:46,61.78, , , , , 
4/5/21 11:56,61.88, , , , , 
4/5/21 12:06,62.92, , , , , 
4/5/21 12:16,63.29, , , , , 
4/5/21 12:26,70.08, , , , , 
4/5/21 12:36,68.64, , , , , 
4/5/21 12:46,70.62, , , , , 
4/5/21 12:56,72.59, , , , , 
4/5/21 13:06,74.58, , , , , 
4/5/21 13:16,74.39, , , , , 
4/5/21 13:26,79.52, , , , , 
4/5/21 13:36,74.79, , , , , 
4/5/21 13:46,76.96, , , , , 
4/5/21 13:56,78.73, , , , , 
4/5/21 14:06,78.91, , , , , 
4/5/21 14:16,78.5, , , , , 
4/5/21 14:26,77.36, , , , , 
4/5/21 14:36,77.54, , , , , 
4/5/21 14:46,79.66, , , , , 
4/5/21 14:56,80.12, , , , , 
4/5/21 15:06,79.68, , , , , 
4/5/21 15:16,78.48, , , , , 
4/5/21 15:26,78.67, , , , , 
4/5/21 15:36,78.77, , , , , 
4/5/21 15:46,77.96, , , , , 
4/5/21 15:56,77.77, , , , , 
4/5/21 16:06,77.25, , , , , 
4/5/21 16:16,75.99, , , , , 
4/5/21 16:26,75.2, , , , , 
4/5/21 16:36,74.06, , , , , 
4/5/21 16:46,73.6, , , , , 
4/5/21 16:56,72.3, , , , , 
4/5/21 17:06,71.47, , , , , 
4/5/21 17:16,70.45, , , , , 
4/5/21 17:26,69.72, , , , , 
4/5/21 17:36,68.95, , , , , 
4/5/21 17:46,67.65, , , , , 
4/5/21 17:56,66.13, , , , , 
4/5/21 18:06,63.91, , , , , 
4/5/21 18:16,62.07, , , , , 
4/5/21 18:26,61.53, , , , , 
4/5/21 18:36,61.01, , , , , 
4/5/21 18:46,60.57, , , , , 
4/5/21 18:56,60.06, , , , , 
4/5/21 19:06,59.58, , , , , 
4/5/21 19:16,58.98, , , , , 
4/5/21 19:26,58.6, , , , , 
4/5/21 19:36,58.04, , , , , 
4/5/21 19:46,57.57, , , , , 
4/5/21 19:56,57.17, , , , , 
4/5/21 20:06,56.86, , , , , 
4/5/21 20:16,56.36, , , , , 
4/5/21 20:26,55.95, , , , , 
4/5/21 20:36,55.61, , , , , 
4/5/21 20:46,55.32, , , , , 
4/5/21 20:56,54.93, , , , , 
4/5/21 21:06,54.66, , , , , 
4/5/21 21:16,54.41, , , , , 
4/5/21 21:26,54.18, , , , , 
4/5/21 21:36,53.98, , , , , 
4/5/21 21:46,53.85, , , , , 
4/5/21 21:56,53.67, , , , , 
4/5/21 22:06,53.58, , , , , 
4/5/21 22:16,53.4, , , , , 
4/5/21 22:26,53.31, , , , , 
4/5/21 22:36,53.23, , , , , 
4/5/21 22:46,53.08, , , , , 
4/5/21 22:56,52.94, , , , , 
4/5/21 23:06,52.75, , , , , 
4/5/21 23:16,52.69, , , , , 
4/5/21 23:26,52.71, , , , , 
4/5/21 23:36,52.56, , , , , 
4/5/21 23:46,52.3, , , , , 
4/5/21 23:56,52.25, , , , , 
4/6/21 0:06,52.25, , , , , 
4/6/21 0:16,52.19, , , , , 
4/6/21 0:26,52.17, , , , , 
4/6/21 0:36,52.09, , , , , 
4/6/21 0:46,52.03, , , , , 
4/6/21 0:56,51.92, , , , , 
4/6/21 1:06,51.74, , , , , 
4/6/21 1:16,51.59, , , , , 
4/6/21 1:26,51.49, , , , , 
4/6/21 1:36,51.42, , , , , 
4/6/21 1:46,51.44, , , , , 
4/6/21 1:56,51.42, , , , , 
4/6/21 2:06,51.59, , , , , 
4/6/21 2:16,51.84, , , , , 
4/6/21 2:26,51.98, , , , , 
4/6/21 2:36,51.82, , , , , 
4/6/21 2:46,51.82, , , , , 
4/6/21 2:56,51.86, , , , , 
4/6/21 3:06,52.23, , , , , 
4/6/21 3:16,52.38, , , , , 
4/6/21 3:26,52.56, , , , , 
4/6/21 3:36,52.84, , , , , 
4/6/21 3:46,52.63, , , , , 
4/6/21 3:56,52.71, , , , , 
4/6/21 4:06,52.71, , , , , 
4/6/21 4:16,52.81, , , , , 
4/6/21 4:26,52.56, , , , , 
4/6/21 4:36,52.3, , , , , 
4/6/21 4:46,52.46, , , , , 
4/6/21 4:56,52.52, , , , , 
4/6/21 5:06,52.46, , , , , 
4/6/21 5:16,52.48, , , , , 
4/6/21 5:26,52.5, , , , , 
4/6/21 5:36,52.59, , , , , 
4/6/21 5:46,52.52, , , , , 
4/6/21 5:56,52.46, , , , , 
4/6/21 6:06,52.44, , , , , 
4/6/21 6:16,52.44, , , , , 
4/6/21 6:26,52.48, , , , , 
4/6/21 6:36,52.56, , , , , 
4/6/21 6:46,52.54, , , , , 
4/6/21 6:56,52.65, , , , , 
4/6/21 7:06,52.69, , , , , 
4/6/21 7:16,52.69, , , , , 
4/6/21 7:26,52.83, , , , , 
4/6/21 7:36,52.79, , , , , 
4/6/21 7:46,52.98, , , , , 
4/6/21 7:56,53.31, , , , , 
4/6/21 8:06,53.56, , , , , 
4/6/21 8:16,54, , , , , 
4/6/21 8:26,54.29, , , , , 
4/6/21 8:36,54.39, , , , , 
4/6/21 8:46,54.81, , , , , 
4/6/21 8:56,54.99, , , , , 
4/6/21 9:06,55.51, , , , , 
4/6/21 9:16,55.53, , , , , 
4/6/21 9:26,56.09, , , , , 
4/6/21 9:36,56.82, , , , , 
4/6/21 9:46,56.63, , , , , 
4/6/21 9:56,56.61, , , , , 
4/6/21 10:06,57.46, , , , , 
4/6/21 10:16,58.6, , , , , 
4/6/21 10:26,59.33, , , , , 
4/6/21 10:36,59.45, , , , , 
4/6/21 10:46,59.43, , , , , 
4/6/21 10:56,59.95, , , , , 
4/6/21 11:06,60.47, , , , , 
4/6/21 11:16,61.22, , , , , 
4/6/21 11:26,61.59, , , , , 
4/6/21 11:36,63.11, , , , , 
4/6/21 11:46,65.03, , , , , 
4/6/21 11:56,67.17, , , , , 
4/6/21 12:06,67.94, , , , , 
4/6/21 12:16,68.29, , , , , 
4/6/21 12:26,73.46, , , , , 
4/6/21 12:36,72.01, , , , , 
4/6/21 12:46,68.52, , , , , 
4/6/21 12:56,70.24, , , , , 
4/6/21 13:06,71.03, , , , , 
4/6/21 13:16,70.26, , , , , 
4/6/21 13:26,69.64, , , , , 
4/6/21 13:36,69.81, , , , , 
4/6/21 13:46,69.97, , , , , 
4/6/21 13:56,68.81, , , , , 
4/6/21 14:06,67.48, , , , , 
4/6/21 14:16,66.4, , , , , 
4/6/21 14:26,65.95, , , , , 
4/6/21 14:36,64.95, , , , , 
4/6/21 14:46,64.83, , , , , 
4/6/21 14:56,65.43, , , , , 
4/6/21 15:06,66.01, , , , , 
4/6/21 15:16,67.52, , , , , 
4/6/21 15:26,68.5, , , , , 
4/6/21 15:36,68.5, , , , , 
4/6/21 15:46,67.75, , , , , 
4/6/21 15:56,68.04, , , , , 
4/6/21 16:06,67.4, , , , , 
4/6/21 16:16,66.67, , , , , 
4/6/21 16:26,65.72, , , , , 
4/6/21 16:36,65.99, , , , , 
4/6/21 16:46,65.84, , , , , 
4/6/21 16:56,65.37, , , , , 
4/6/21 17:06,66.45, , , , , 
4/6/21 17:16,66.9, , , , , 
4/6/21 17:26,63.31, , , , , 
4/6/21 17:36,62.79, , , , , 
4/6/21 17:46,63.46, , , , , 
4/6/21 17:56,62.46, , , , , 
4/6/21 18:06,60.62, , , , , 
4/6/21 18:16,58.69, , , , , 
4/6/21 18:26,57.9, , , , , 
4/6/21 18:36,57.28, , , , , 
4/6/21 18:46,56.67, , , , , 
4/6/21 18:56,56.18, , , , , 
4/6/21 19:06,55.59, , , , , 
4/6/21 19:16,55.05, , , , , 
4/6/21 19:26,54.54, , , , , 
4/6/21 19:36,54.35, , , , , 
4/6/21 19:46,54.47, , , , , 
4/6/21 19:56,54, , , , , 
4/6/21 20:06,53.73, , , , , 
4/6/21 20:16,53.77, , , , , 
4/6/21 20:26,53.98, , , , , 
4/6/21 20:36,53.98, , , , , 
4/6/21 20:46,53.64, , , , , 
4/6/21 20:56,53.48, , , , , 
4/6/21 21:06,53, , , , , 
4/6/21 21:16,52.71, , , , , 
4/6/21 21:26,52.56, , , , , 
4/6/21 21:36,53.08, , , , , 
4/6/21 21:46,52.59, , , , , 
4/6/21 21:56,52.81, , , , , 
4/6/21 22:06,52.86, , , , , 
4/6/21 22:16,52.59, , , , , 
4/6/21 22:26,52.25, , , , , 
4/6/21 22:36,52.38, , , , , 
4/6/21 22:46,52.15, , , , , 
4/6/21 22:56,52.03, , , , , 
4/6/21 23:06,51.65, , , , , 
4/6/21 23:16,51.74, , , , , 
4/6/21 23:26,51.8, , , , , 
4/6/21 23:36,51.76, , , , , 
4/6/21 23:46,51.55, , , , , 
4/6/21 23:56,51.15, , , , , 
4/7/21 0:06,51.45, , , , , 
4/7/21 0:16,51.45, , , , , 
4/7/21 0:26,50.89, , , , , 
4/7/21 0:36,50.74, , , , , 
4/7/21 0:46,51.05, , , , , 
4/7/21 0:56,51.4, , , , , 
4/7/21 1:06,51.53, , , , , 
4/7/21 1:16,51.51, , , , , 
4/7/21 1:26,51.3, , , , , 
4/7/21 1:36,51.38, , , , , 
4/7/21 1:46,51.53, , , , , 
4/7/21 1:56,51.55, , , , , 
4/7/21 2:06,51.36, , , , , 
4/7/21 2:16,51.24, , , , , 
4/7/21 2:26,51.22, , , , , 
4/7/21 2:36,51.44, , , , , 
4/7/21 2:46,51.32, , , , , 
4/7/21 2:56,50.97, , , , , 
4/7/21 3:06,50.76, , , , , 
4/7/21 3:16,50.24, , , , , 
4/7/21 3:26,49.85, , , , , 
4/7/21 3:36,49.68, , , , , 
4/7/21 3:46,50.2, , , , , 
4/7/21 3:56,50.33, , , , , 
4/7/21 4:06,50.12, , , , , 
4/7/21 4:16,49.7, , , , , 
4/7/21 4:26,49.58, , , , , 
4/7/21 4:36,49.06, , , , , 
4/7/21 4:46,49.12, , , , , 
4/7/21 4:56,49.22, , , , , 
4/7/21 5:06,49.29, , , , , 
4/7/21 5:16,49.33, , , , , 
4/7/21 5:26,48.69, , , , , 
4/7/21 5:36,48.39, , , , , 
4/7/21 5:46,48.15, , , , , 
4/7/21 5:56,47.96, , , , , 
4/7/21 6:06,47.79, , , , , 
4/7/21 6:16,47.54, , , , , 
4/7/21 6:26,47.21, , , , , 
4/7/21 6:36,47.01, , , , , 
4/7/21 6:46,47.01, , , , , 
4/7/21 6:56,47.13, , , , , 
4/7/21 7:06,47.21, , , , , 
4/7/21 7:16,47.5, , , , , 
4/7/21 7:26,47.61, , , , , 
4/7/21 7:36,47.75, , , , , 
4/7/21 7:46,47.98, , , , , 
4/7/21 7:56,48.17, , , , , 
4/7/21 8:06,48.35, , , , , 
4/7/21 8:16,48.6, , , , , 
4/7/21 8:26,48.91, , , , , 
4/7/21 8:36,49.27, , , , , 
4/7/21 8:46,49.87, , , , , 
4/7/21 8:56,50.43, , , , , 
4/7/21 9:06,50.86, , , , , 
4/7/21 9:16,50.72, , , , , 
4/7/21 9:26,51.15, , , , , 
4/7/21 9:36,56.22, , , , , 
4/7/21 9:46,64.27, , , , , 
4/7/21 9:56,69.78, , , , , 
4/7/21 10:06,73.42, , , , , 
4/7/21 10:16,75.82, , , , , 
4/7/21 10:26,77.3, , , , , 
4/7/21 10:36,78.67, , , , , 
4/7/21 10:46,79.99, , , , , 
4/7/21 10:56,80.78, , , , , 
4/7/21 11:06,81.9, , , , , 
4/7/21 11:16,83.08, , , , , 
4/7/21 11:26,83.1, , , , , 
4/7/21 11:36,83.13, , , , , 
4/7/21 11:46,83.21, , , , , 
4/7/21 11:56,83.69, , , , , 
4/7/21 12:06,84.31, , , , , 
4/7/21 12:16,84.7, , , , , 
4/7/21 12:26,84.62, , , , , 
4/7/21 12:36,84.72, , , , , 
4/7/21 12:46,84.91, , , , , 
4/7/21 12:56,84.52, , , , , 
4/7/21 13:06,84.02, , , , , 
4/7/21 13:16,83.89, , , , , 
4/7/21 13:26,83.83, , , , , 
4/7/21 13:36,83.02, , , , , 
4/7/21 13:46,82.67, , , , , 
4/7/21 13:56,81.8, , , , , 
4/7/21 14:06,81.96, , , , , 
4/7/21 14:16,81.13, , , , , 
4/7/21 14:26,80.61, , , , , 
4/7/21 14:36,80.14, , , , , 
4/7/21 14:46,79.54, , , , , 
4/7/21 14:56,79.1, , , , , 
4/7/21 15:06,76.94, , , , , 
4/7/21 15:16,78.37, , , , , 
4/7/21 15:26,74.95, , , , , 
4/7/21 15:36,76.22, , , , , 
4/7/21 15:46,75.51, , , , , 
4/7/21 15:56,74.35, , , , , 
4/7/21 16:06,72.86, , , , , 
4/7/21 16:16,72.63, , , , , 
4/7/21 16:26,71.53, , , , , 
4/7/21 16:36,71.05, , , , , 
4/7/21 16:46,70.06, , , , , 
4/7/21 16:56,69.33, , , , , 
4/7/21 17:06,68.46, , , , , 
4/7/21 17:16,66.96, , , , , 
4/7/21 17:26,66.05, , , , , 
4/7/21 17:36,64.81, , , , , 
4/7/21 17:46,63.89, , , , , 
4/7/21 17:56,62.42, , , , , 
4/7/21 18:06,60.2, , , , , 
4/7/21 18:16,58.19, , , , , 
4/7/21 18:26,57.44, , , , , 
4/7/21 18:36,56.82, , , , , 
4/7/21 18:46,56.22, , , , , 
4/7/21 18:56,55.64, , , , , 
4/7/21 19:06,55.1, , , , , 
4/7/21 19:16,54.62, , , , , 
4/7/21 19:26,54.16, , , , , 
4/7/21 19:36,53.69, , , , , 
4/7/21 19:46,53.25, , , , , 
4/7/21 19:56,53.06, , , , , 
4/7/21 20:06,52.83, , , , , 
4/7/21 20:16,52.61, , , , , 
4/7/21 20:26,52.46, , , , , 
4/7/21 20:36,52.23, , , , , 
4/7/21 20:46,52.07, , , , , 
4/7/21 20:56,51.98, , , , , 
4/7/21 21:06,51.82, , , , , 
4/7/21 21:16,51.67, , , , , 
4/7/21 21:26,51.57, , , , , 
4/7/21 21:36,51.45, , , , , 
4/7/21 21:46,51.3, , , , , 
4/7/21 21:56,51.09, , , , , 
4/7/21 22:06,51.07, , , , , 
4/7/21 22:16,50.95, , , , , 
4/7/21 22:26,50.84, , , , , 
4/7/21 22:36,50.76, , , , , 
4/7/21 22:46,50.64, , , , , 
4/7/21 22:56,50.57, , , , , 
4/7/21 23:06,50.51, , , , , 
4/7/21 23:16,50.35, , , , , 
4/7/21 23:26,50.22, , , , , 
4/7/21 23:36,50.18, , , , , 
4/7/21 23:46,50.12, , , , , 
4/7/21 23:56,50.03, , , , , 
4/8/21 0:06,49.93, , , , , 
4/8/21 0:16,49.83, , , , , 
4/8/21 0:26,49.76, , , , , 
4/8/21 0:36,49.64, , , , , 
4/8/21 0:46,49.56, , , , , 
4/8/21 0:56,49.47, , , , , 
4/8/21 1:06,49.39, , , , , 
4/8/21 1:16,49.31, , , , , 
4/8/21 1:26,49.2, , , , , 
4/8/21 1:36,49.08, , , , , 
4/8/21 1:46,48.98, , , , , 
4/8/21 1:56,48.87, , , , , 
4/8/21 2:06,48.77, , , , , 
4/8/21 2:16,48.66, , , , , 
4/8/21 2:26,48.67, , , , , 
4/8/21 2:36,48.5, , , , , 
4/8/21 2:46,48.46, , , , , 
4/8/21 2:56,48.4, , , , , 
4/8/21 3:06,48.39, , , , , 
4/8/21 3:16,48.35, , , , , 
4/8/21 3:26,48.27, , , , , 
4/8/21 3:36,48.17, , , , , 
4/8/21 3:46,48.06, , , , , 
4/8/21 3:56,48.02, , , , , 
4/8/21 4:06,47.98, , , , , 
4/8/21 4:16,47.86, , , , , 
4/8/21 4:26,47.77, , , , , 
4/8/21 4:36,47.71, , , , , 
4/8/21 4:46,47.61, , , , , 
4/8/21 4:56,47.59, , , , , 
4/8/21 5:06,47.46, , , , , 
4/8/21 5:16,47.34, , , , , 
4/8/21 5:26,47.32, , , , , 
4/8/21 5:36,47.42, , , , , 
4/8/21 5:46,47.61, , , , , 
4/8/21 5:56,47.36, , , , , 
4/8/21 6:06,47.23, , , , , 
4/8/21 6:16,46.98, , , , , 
4/8/21 6:26,46.92, , , , , 
4/8/21 6:36,46.94, , , , , 
4/8/21 6:46,46.84, , , , , 
4/8/21 6:56,46.65, , , , , 
4/8/21 7:06,46.72, , , , , 
4/8/21 7:16,46.92, , , , , 
4/8/21 7:26,47.17, , , , , 
4/8/21 7:36,47.36, , , , , 
4/8/21 7:46,47.63, , , , , 
4/8/21 7:56,47.73, , , , , 
4/8/21 8:06,47.92, , , , , 
4/8/21 8:16,48.1, , , , , 
4/8/21 8:26,48.37, , , , , 
4/8/21 8:36,48.54, , , , , 
4/8/21 8:46,48.91, , , , , 
4/8/21 8:56,49.29, , , , , 
4/8/21 9:06,49.68, , , , , 
4/8/21 9:16,50.28, , , , , 
4/8/21 9:26,50.97, , , , , 
4/8/21 9:36,56.69, , , , , 
4/8/21 9:46,63.71, , , , , 
4/8/21 9:56,69.27, , , , , 
4/8/21 10:06,72.86, , , , , 
4/8/21 10:16,75.28, , , , , 
4/8/21 10:26,77.05, , , , , 
4/8/21 10:36,78.75, , , , , 
4/8/21 10:46,80.08, , , , , 
4/8/21 10:56,81.42, , , , , 
