"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
1/15/21 13:01,60.82, , , , , 
1/15/21 13:11,61.18, , , , , 
1/15/21 13:21,61.42, , , , , 
1/15/21 13:31,61.84, , , , , 
1/15/21 13:41,62.15, , , , , 
1/15/21 13:51,62.36, , , , , 
1/15/21 14:01,62.56, , , , , 
1/15/21 14:11,62.83, , , , , 
1/15/21 14:21,63.1, , , , , 
1/15/21 14:31,63.21, , , , , 
1/15/21 14:41,62.79, , , , , 
1/15/21 14:51,63.13, , , , , 
1/15/21 15:01,63.44, , , , , 
1/15/21 15:11,63.35, , , , , 
1/15/21 15:21,63.23, , , , , 
1/15/21 15:31,62.88, , , , , 
1/15/21 15:41,63, , , , , 
1/15/21 15:51,63, , , , , 
1/15/21 16:01,63.06, , , , , 
1/15/21 16:11,63.17, , , , , 
1/15/21 16:21,63.13, , , , , 
1/15/21 16:31,63.21, , , , , 
1/15/21 16:41,63.21, , , , , 
1/15/21 16:51,63.4, , , , , 
1/15/21 17:01,63.08, , , , , 
1/15/21 17:11,62.94, , , , , 
1/15/21 17:21,62.65, , , , , 
1/15/21 17:31,62.56, , , , , 
1/15/21 17:41,62.36, , , , , 
1/15/21 17:51,62.28, , , , , 
1/15/21 18:01,62.17, , , , , 
1/15/21 18:11,62.03, , , , , 
1/15/21 18:21,61.86, , , , , 
1/15/21 18:31,61.72, , , , , 
1/15/21 18:41,61.59, , , , , 
1/15/21 18:51,61.53, , , , , 
1/15/21 19:01,61.4, , , , , 
1/15/21 19:11,61.24, , , , , 
1/15/21 19:21,61.15, , , , , 
1/15/21 19:31,60.99, , , , , 
1/15/21 19:41,60.88, , , , , 
1/15/21 19:51,60.82, , , , , 
1/15/21 20:01,60.62, , , , , 
1/15/21 20:11,60.47, , , , , 
1/15/21 20:21,60.39, , , , , 
1/15/21 20:31,60.24, , , , , 
1/15/21 20:41,60.18, , , , , 
1/15/21 20:51,59.97, , , , , 
1/15/21 21:01,59.83, , , , , 
1/15/21 21:11,59.78, , , , , 
1/15/21 21:21,59.7, , , , , 
1/15/21 21:31,59.62, , , , , 
1/15/21 21:41,59.56, , , , , 
1/15/21 21:51,59.41, , , , , 
1/15/21 22:01,59.33, , , , , 
1/15/21 22:11,59.22, , , , , 
1/15/21 22:21,59.08, , , , , 
1/15/21 22:31,59, , , , , 
1/15/21 22:41,58.91, , , , , 
1/15/21 22:51,58.81, , , , , 
1/15/21 23:01,58.67, , , , , 
1/15/21 23:11,58.62, , , , , 
1/15/21 23:21,58.5, , , , , 
1/15/21 23:31,58.42, , , , , 
1/15/21 23:41,58.29, , , , , 
1/15/21 23:51,58.23, , , , , 
1/16/21 0:01,58.15, , , , , 
1/16/21 0:11,58.04, , , , , 
1/16/21 0:21,57.96, , , , , 
1/16/21 0:31,57.86, , , , , 
1/16/21 0:41,57.79, , , , , 
1/16/21 0:51,57.67, , , , , 
1/16/21 1:01,57.63, , , , , 
1/16/21 1:11,57.59, , , , , 
1/16/21 1:21,57.48, , , , , 
1/16/21 1:31,57.4, , , , , 
1/16/21 1:41,57.4, , , , , 
1/16/21 1:51,57.34, , , , , 
1/16/21 2:01,57.21, , , , , 
1/16/21 2:11,57.15, , , , , 
1/16/21 2:21,57.07, , , , , 
1/16/21 2:31,56.98, , , , , 
1/16/21 2:41,56.94, , , , , 
1/16/21 2:51,56.84, , , , , 
1/16/21 3:01,56.8, , , , , 
1/16/21 3:11,56.78, , , , , 
1/16/21 3:21,56.72, , , , , 
1/16/21 3:31,56.71, , , , , 
1/16/21 3:41,56.63, , , , , 
1/16/21 3:51,56.63, , , , , 
1/16/21 4:01,56.59, , , , , 
1/16/21 4:11,56.49, , , , , 
1/16/21 4:21,56.42, , , , , 
1/16/21 4:31,56.4, , , , , 
1/16/21 4:41,56.36, , , , , 
1/16/21 4:51,56.34, , , , , 
1/16/21 5:01,56.28, , , , , 
1/16/21 5:11,56.18, , , , , 
1/16/21 5:21,56.18, , , , , 
1/16/21 5:31,56.11, , , , , 
1/16/21 5:41,56.03, , , , , 
1/16/21 5:51,56.01, , , , , 
1/16/21 6:01,55.95, , , , , 
1/16/21 6:11,55.89, , , , , 
1/16/21 6:21,55.82, , , , , 
1/16/21 6:31,55.72, , , , , 
1/16/21 6:41,55.68, , , , , 
1/16/21 6:51,55.61, , , , , 
1/16/21 7:01,55.57, , , , , 
1/16/21 7:11,55.59, , , , , 
1/16/21 7:21,55.53, , , , , 
1/16/21 7:31,55.57, , , , , 
1/16/21 7:41,55.55, , , , , 
1/16/21 7:51,55.53, , , , , 
1/16/21 8:01,55.55, , , , , 
1/16/21 8:11,55.57, , , , , 
1/16/21 8:21,55.57, , , , , 
1/16/21 8:31,55.59, , , , , 
1/16/21 8:41,55.64, , , , , 
1/16/21 8:51,55.76, , , , , 
1/16/21 9:01,55.3, , , , , 
1/16/21 9:11,55.49, , , , , 
1/16/21 9:21,55.57, , , , , 
1/16/21 9:31,55.72, , , , , 
1/16/21 9:41,56.18, , , , , 
1/16/21 9:51,57.42, , , , , 
1/16/21 10:01,57.23, , , , , 
1/16/21 10:11,58.25, , , , , 
1/16/21 10:21,56.78, , , , , 
1/16/21 10:31,58.1, , , , , 
1/16/21 10:41,57.88, , , , , 
1/16/21 10:51,57.27, , , , , 
1/16/21 11:01,57.28, , , , , 
1/16/21 11:11,57.19, , , , , 
1/16/21 11:21,57.56, , , , , 
1/16/21 11:31,56.57, , , , , 
1/16/21 11:41,56.92, , , , , 
1/16/21 11:51,57.48, , , , , 
1/16/21 12:01,57.5, , , , , 
1/16/21 12:11,57.48, , , , , 
1/16/21 12:21,57.52, , , , , 
1/16/21 12:31,57.75, , , , , 
1/16/21 12:41,58.08, , , , , 
1/16/21 12:51,59.2, , , , , 
1/16/21 13:01,58.56, , , , , 
1/16/21 13:11,59.23, , , , , 
1/16/21 13:21,59.5, , , , , 
1/16/21 13:31,59.08, , , , , 
1/16/21 13:41,59.58, , , , , 
1/16/21 13:51,59.29, , , , , 
1/16/21 14:01,60.06, , , , , 
1/16/21 14:11,60.53, , , , , 
1/16/21 14:21,59.78, , , , , 
1/16/21 14:31,59.95, , , , , 
1/16/21 14:41,60.47, , , , , 
1/16/21 14:51,60.93, , , , , 
1/16/21 15:01,61.36, , , , , 
1/16/21 15:11,61.63, , , , , 
1/16/21 15:21,61.78, , , , , 
1/16/21 15:31,61.69, , , , , 
1/16/21 15:41,61.69, , , , , 
1/16/21 15:51,61.88, , , , , 
1/16/21 16:01,62.01, , , , , 
1/16/21 16:11,62.01, , , , , 
1/16/21 16:21,62.07, , , , , 
1/16/21 16:31,62.13, , , , , 
1/16/21 16:41,62.13, , , , , 
1/16/21 16:51,62.09, , , , , 
1/16/21 17:01,62.03, , , , , 
1/16/21 17:11,61.9, , , , , 
1/16/21 17:21,61.72, , , , , 
1/16/21 17:31,61.45, , , , , 
1/16/21 17:41,61.26, , , , , 
1/16/21 17:51,61.11, , , , , 
1/16/21 18:01,60.97, , , , , 
1/16/21 18:11,60.84, , , , , 
1/16/21 18:21,60.7, , , , , 
1/16/21 18:31,60.62, , , , , 
1/16/21 18:41,60.51, , , , , 
1/16/21 18:51,60.41, , , , , 
1/16/21 19:01,60.18, , , , , 
1/16/21 19:11,60.14, , , , , 
1/16/21 19:21,59.99, , , , , 
1/16/21 19:31,59.76, , , , , 
1/16/21 19:41,59.66, , , , , 
1/16/21 19:51,59.5, , , , , 
1/16/21 20:01,59.41, , , , , 
1/16/21 20:11,59.23, , , , , 
1/16/21 20:21,59.23, , , , , 
1/16/21 20:31,59.02, , , , , 
1/16/21 20:41,58.93, , , , , 
1/16/21 20:51,58.85, , , , , 
1/16/21 21:01,58.67, , , , , 
1/16/21 21:11,58.52, , , , , 
1/16/21 21:21,58.5, , , , , 
1/16/21 21:31,58.37, , , , , 
1/16/21 21:41,58.25, , , , , 
1/16/21 21:51,58.13, , , , , 
1/16/21 22:01,58.04, , , , , 
1/16/21 22:11,57.98, , , , , 
1/16/21 22:21,57.81, , , , , 
1/16/21 22:31,57.75, , , , , 
1/16/21 22:41,57.71, , , , , 
1/16/21 22:51,57.61, , , , , 
1/16/21 23:01,57.57, , , , , 
1/16/21 23:11,57.48, , , , , 
1/16/21 23:21,57.36, , , , , 
1/16/21 23:31,57.28, , , , , 
1/16/21 23:41,57.23, , , , , 
1/16/21 23:51,57, , , , , 
1/17/21 0:01,55.49, , , , , 
1/17/21 0:11,55.35, , , , , 
1/17/21 0:21,55.53, , , , , 
1/17/21 0:31,55.16, , , , , 
1/17/21 0:41,55.06, , , , , 
1/17/21 0:51,54.72, , , , , 
1/17/21 1:01,54.87, , , , , 
1/17/21 1:11,54.99, , , , , 
1/17/21 1:21,54.62, , , , , 
1/17/21 1:31,54.5, , , , , 
1/17/21 1:41,54.6, , , , , 
1/17/21 1:51,54.62, , , , , 
1/17/21 2:01,54.58, , , , , 
1/17/21 2:11,54.64, , , , , 
1/17/21 2:21,54.66, , , , , 
1/17/21 2:31,54.6, , , , , 
1/17/21 2:41,54.64, , , , , 
1/17/21 2:51,54.64, , , , , 
1/17/21 3:01,54.66, , , , , 
1/17/21 3:11,54.7, , , , , 
1/17/21 3:21,54.7, , , , , 
1/17/21 3:31,54.74, , , , , 
1/17/21 3:41,54.7, , , , , 
1/17/21 3:51,54.56, , , , , 
1/17/21 4:01,54.62, , , , , 
1/17/21 4:11,54.54, , , , , 
1/17/21 4:21,54.62, , , , , 
1/17/21 4:31,54.54, , , , , 
1/17/21 4:41,54.62, , , , , 
1/17/21 4:51,54.64, , , , , 
1/17/21 5:01,54.62, , , , , 
1/17/21 5:11,54.6, , , , , 
1/17/21 5:21,54.58, , , , , 
1/17/21 5:31,54.56, , , , , 
1/17/21 5:41,54.5, , , , , 
1/17/21 5:51,54.47, , , , , 
1/17/21 6:01,54.45, , , , , 
1/17/21 6:11,54.37, , , , , 
1/17/21 6:21,54.37, , , , , 
1/17/21 6:31,54.35, , , , , 
1/17/21 6:41,54.29, , , , , 
1/17/21 6:51,54.27, , , , , 
1/17/21 7:01,54.22, , , , , 
1/17/21 7:11,54.18, , , , , 
1/17/21 7:21,54.2, , , , , 
1/17/21 7:31,54.12, , , , , 
1/17/21 7:41,54.1, , , , , 
1/17/21 7:51,54.06, , , , , 
1/17/21 8:01,54.1, , , , , 
1/17/21 8:11,54.16, , , , , 
1/17/21 8:21,54.18, , , , , 
1/17/21 8:31,54.22, , , , , 
1/17/21 8:41,54.23, , , , , 
1/17/21 8:51,54.33, , , , , 
1/17/21 9:01,54.39, , , , , 
1/17/21 9:11,54.52, , , , , 
1/17/21 9:21,54.7, , , , , 
1/17/21 9:31,54.97, , , , , 
1/17/21 9:41,55.86, , , , , 
1/17/21 9:51,56.96, , , , , 
1/17/21 10:01,57.69, , , , , 
1/17/21 10:11,58.33, , , , , 
1/17/21 10:21,58.93, , , , , 
1/17/21 10:31,59.43, , , , , 
1/17/21 10:41,59.85, , , , , 
1/17/21 10:51,60.32, , , , , 
1/17/21 11:01,59.39, , , , , 
1/17/21 11:11,58.52, , , , , 
1/17/21 11:21,59.23, , , , , 
1/17/21 11:31,59.89, , , , , 
1/17/21 11:41,60.61, , , , , 
1/17/21 11:51,58.89, , , , , 
1/17/21 12:01,59.56, , , , , 
1/17/21 12:11,60.57, , , , , 
1/17/21 12:21,59.85, , , , , 
1/17/21 12:31,60.61, , , , , 
1/17/21 12:41,61.03, , , , , 
1/17/21 12:51,59.56, , , , , 
1/17/21 13:01,60.34, , , , , 
1/17/21 13:11,60.88, , , , , 
1/17/21 13:21,61.55, , , , , 
1/17/21 13:31,62.11, , , , , 
1/17/21 13:41,62.52, , , , , 
1/17/21 13:51,62.88, , , , , 
1/17/21 14:01,63.21, , , , , 
1/17/21 14:11,63.4, , , , , 
1/17/21 14:21,63.58, , , , , 
1/17/21 14:31,63.89, , , , , 
1/17/21 14:41,63.95, , , , , 
1/17/21 14:51,63.69, , , , , 
1/17/21 15:01,63.87, , , , , 
1/17/21 15:11,63.87, , , , , 
1/17/21 15:21,63.87, , , , , 
1/17/21 15:31,63.5, , , , , 
1/17/21 15:41,63.42, , , , , 
1/17/21 15:51,63.5, , , , , 
1/17/21 16:01,63.44, , , , , 
1/17/21 16:11,63.42, , , , , 
1/17/21 16:21,63.37, , , , , 
1/17/21 16:31,63.23, , , , , 
1/17/21 16:41,63.25, , , , , 
1/17/21 16:51,63.06, , , , , 
1/17/21 17:01,62.94, , , , , 
1/17/21 17:11,62.77, , , , , 
1/17/21 17:21,62.59, , , , , 
1/17/21 17:31,62.44, , , , , 
1/17/21 17:41,62.25, , , , , 
1/17/21 17:51,62.05, , , , , 
1/17/21 18:01,62.01, , , , , 
1/17/21 18:11,61.94, , , , , 
1/17/21 18:21,61.88, , , , , 
1/17/21 18:31,61.76, , , , , 
1/17/21 18:41,61.61, , , , , 
1/17/21 18:51,61.53, , , , , 
1/17/21 19:01,61.4, , , , , 
1/17/21 19:11,61.22, , , , , 
1/17/21 19:21,61.03, , , , , 
1/17/21 19:31,60.95, , , , , 
1/17/21 19:41,60.8, , , , , 
1/17/21 19:51,60.55, , , , , 
1/17/21 20:01,60.53, , , , , 
1/17/21 20:11,60.35, , , , , 
1/17/21 20:21,60.26, , , , , 
1/17/21 20:31,60.06, , , , , 
1/17/21 20:41,59.93, , , , , 
1/17/21 20:51,59.85, , , , , 
1/17/21 21:01,59.74, , , , , 
1/17/21 21:11,59.56, , , , , 
1/17/21 21:21,59.56, , , , , 
1/17/21 21:31,59.45, , , , , 
1/17/21 21:41,59.29, , , , , 
1/17/21 21:51,59.31, , , , , 
1/17/21 22:01,59.08, , , , , 
1/17/21 22:11,59.1, , , , , 
1/17/21 22:21,59, , , , , 
1/17/21 22:31,58.87, , , , , 
1/17/21 22:41,58.73, , , , , 
1/17/21 22:51,58.58, , , , , 
1/17/21 23:01,58.5, , , , , 
1/17/21 23:11,58.4, , , , , 
1/17/21 23:21,58.35, , , , , 
1/17/21 23:31,58.23, , , , , 
1/17/21 23:41,58.19, , , , , 
1/17/21 23:51,58.04, , , , , 
1/18/21 0:01,57.96, , , , , 
1/18/21 0:11,57.84, , , , , 
1/18/21 0:21,57.77, , , , , 
1/18/21 0:31,57.77, , , , , 
1/18/21 0:41,57.57, , , , , 
1/18/21 0:51,57.38, , , , , 
1/18/21 1:01,57.28, , , , , 
1/18/21 1:11,55.82, , , , , 
1/18/21 1:21,56.01, , , , , 
1/18/21 1:31,56.05, , , , , 
1/18/21 1:41,56.07, , , , , 
1/18/21 1:51,55.7, , , , , 
1/18/21 2:01,55.72, , , , , 
1/18/21 2:11,55.12, , , , , 
1/18/21 2:21,55.22, , , , , 
1/18/21 2:31,54.81, , , , , 
1/18/21 2:41,55.08, , , , , 
1/18/21 2:51,55.22, , , , , 
1/18/21 3:01,55.03, , , , , 
1/18/21 3:11,55.16, , , , , 
1/18/21 3:21,55.22, , , , , 
1/18/21 3:31,55.06, , , , , 
1/18/21 3:41,54.72, , , , , 
1/18/21 3:51,54.76, , , , , 
1/18/21 4:01,54.89, , , , , 
1/18/21 4:11,55.12, , , , , 
1/18/21 4:21,55.12, , , , , 
1/18/21 4:31,55.2, , , , , 
1/18/21 4:41,55.41, , , , , 
1/18/21 4:51,55.35, , , , , 
1/18/21 5:01,55.32, , , , , 
1/18/21 5:11,55.28, , , , , 
1/18/21 5:21,55.22, , , , , 
1/18/21 5:31,55.16, , , , , 
1/18/21 5:41,55.08, , , , , 
1/18/21 5:51,55.1, , , , , 
1/18/21 6:01,55.08, , , , , 
1/18/21 6:11,55.01, , , , , 
1/18/21 6:21,54.99, , , , , 
1/18/21 6:31,55.03, , , , , 
1/18/21 6:41,54.97, , , , , 
1/18/21 6:51,54.97, , , , , 
1/18/21 7:01,54.95, , , , , 
1/18/21 7:11,54.89, , , , , 
1/18/21 7:21,54.97, , , , , 
1/18/21 7:31,54.93, , , , , 
1/18/21 7:41,54.85, , , , , 
1/18/21 7:51,54.87, , , , , 
1/18/21 8:01,54.79, , , , , 
1/18/21 8:11,54.79, , , , , 
1/18/21 8:21,54.74, , , , , 
1/18/21 8:31,54.79, , , , , 
1/18/21 8:41,54.76, , , , , 
1/18/21 8:51,54.83, , , , , 
1/18/21 9:01,54.91, , , , , 
1/18/21 9:11,55.06, , , , , 
1/18/21 9:21,55.22, , , , , 
1/18/21 9:31,55.45, , , , , 
1/18/21 9:41,56.22, , , , , 
1/18/21 9:51,57.36, , , , , 
1/18/21 10:01,58.08, , , , , 
1/18/21 10:11,58.69, , , , , 
1/18/21 10:21,59.27, , , , , 
1/18/21 10:31,59.76, , , , , 
1/18/21 10:41,60.22, , , , , 
1/18/21 10:51,58.52, , , , , 
1/18/21 11:01,59.29, , , , , 
1/18/21 11:11,60.05, , , , , 
1/18/21 11:21,60.78, , , , , 
1/18/21 11:31,60.45, , , , , 
1/18/21 11:41,60.97, , , , , 
1/18/21 11:51,61.69, , , , , 
1/18/21 12:01,61.94, , , , , 
1/18/21 12:11,62.42, , , , , 
1/18/21 12:21,61.13, , , , , 
1/18/21 12:31,59.35, , , , , 
1/18/21 12:41,60.49, , , , , 
1/18/21 12:51,60.91, , , , , 
1/18/21 13:01,61.63, , , , , 
1/18/21 13:11,62.19, , , , , 
1/18/21 13:21,61.55, , , , , 
1/18/21 13:31,59.79, , , , , 
1/18/21 13:41,59.97, , , , , 
1/18/21 13:51,60.88, , , , , 
1/18/21 14:01,60.91, , , , , 
1/18/21 14:11,61.15, , , , , 
1/18/21 14:21,61.69, , , , , 
1/18/21 14:31,62.17, , , , , 
1/18/21 14:41,59.35, , , , , 
1/18/21 14:51,59.16, , , , , 
1/18/21 15:01,60.43, , , , , 
1/18/21 15:11,60.91, , , , , 
1/18/21 15:21,61.32, , , , , 
1/18/21 15:31,61.44, , , , , 
1/18/21 15:41,58.5, , , , , 
1/18/21 15:51,58.56, , , , , 
1/18/21 16:01,59.25, , , , , 
1/18/21 16:11,59.97, , , , , 
1/18/21 16:21,60.39, , , , , 
1/18/21 16:31,60.8, , , , , 
1/18/21 16:41,61.11, , , , , 
1/18/21 16:51,61.22, , , , , 
1/18/21 17:01,61.24, , , , , 
1/18/21 17:11,61.3, , , , , 
1/18/21 17:21,61.24, , , , , 
1/18/21 17:31,61.15, , , , , 
1/18/21 17:41,61.13, , , , , 
1/18/21 17:51,60.91, , , , , 
1/18/21 18:01,60.76, , , , , 
1/18/21 18:11,60.66, , , , , 
1/18/21 18:21,60.45, , , , , 
1/18/21 18:31,60.39, , , , , 
1/18/21 18:41,60.24, , , , , 
1/18/21 18:51,60.1, , , , , 
1/18/21 19:01,59.99, , , , , 
1/18/21 19:11,59.79, , , , , 
1/18/21 19:21,59.54, , , , , 
1/18/21 19:31,59.49, , , , , 
1/18/21 19:41,59.29, , , , , 
1/18/21 19:51,59.22, , , , , 
1/18/21 20:01,59.08, , , , , 
1/18/21 20:11,58.93, , , , , 
1/18/21 20:21,58.79, , , , , 
1/18/21 20:31,58.64, , , , , 
1/18/21 20:41,58.48, , , , , 
1/18/21 20:51,58.4, , , , , 
1/18/21 21:01,58.21, , , , , 
1/18/21 21:11,58.15, , , , , 
1/18/21 21:21,58.08, , , , , 
1/18/21 21:31,57.96, , , , , 
1/18/21 21:41,57.9, , , , , 
1/18/21 21:51,57.84, , , , , 
1/18/21 22:01,57.67, , , , , 
1/18/21 22:11,57.61, , , , , 
1/18/21 22:21,57.56, , , , , 
1/18/21 22:31,57.4, , , , , 
1/18/21 22:41,57.36, , , , , 
1/18/21 22:51,57.28, , , , , 
1/18/21 23:01,57.19, , , , , 
1/18/21 23:11,57.05, , , , , 
1/18/21 23:21,56.96, , , , , 
1/18/21 23:31,56.88, , , , , 
1/18/21 23:41,56.65, , , , , 
1/18/21 23:51,56.69, , , , , 
1/19/21 0:01,56.57, , , , , 
1/19/21 0:11,56.57, , , , , 
1/19/21 0:21,56.45, , , , , 
1/19/21 0:31,55.14, , , , , 
1/19/21 0:41,54.89, , , , , 
1/19/21 0:51,55.01, , , , , 
1/19/21 1:01,54.89, , , , , 
1/19/21 1:11,54.72, , , , , 
1/19/21 1:21,54.45, , , , , 
1/19/21 1:31,54.85, , , , , 
1/19/21 1:41,54.62, , , , , 
1/19/21 1:51,54.6, , , , , 
1/19/21 2:01,54.31, , , , , 
1/19/21 2:11,54.1, , , , , 
1/19/21 2:21,54.2, , , , , 
1/19/21 2:31,53.87, , , , , 
1/19/21 2:41,53.77, , , , , 
1/19/21 2:51,53.67, , , , , 
1/19/21 3:01,53.75, , , , , 
1/19/21 3:11,53.64, , , , , 
1/19/21 3:21,53.64, , , , , 
1/19/21 3:31,53.56, , , , , 
1/19/21 3:41,53.48, , , , , 
1/19/21 3:51,53.5, , , , , 
1/19/21 4:01,53.39, , , , , 
1/19/21 4:11,53.46, , , , , 
1/19/21 4:21,53.39, , , , , 
1/19/21 4:31,53.39, , , , , 
1/19/21 4:41,53.29, , , , , 
1/19/21 4:51,53.23, , , , , 
1/19/21 5:01,53.33, , , , , 
1/19/21 5:11,53.29, , , , , 
1/19/21 5:21,53.02, , , , , 
1/19/21 5:31,53.19, , , , , 
1/19/21 5:41,53.17, , , , , 
1/19/21 5:51,52.88, , , , , 
1/19/21 6:01,52.52, , , , , 
1/19/21 6:11,53.04, , , , , 
1/19/21 6:21,52.86, , , , , 
1/19/21 6:31,52.4, , , , , 
1/19/21 6:41,52.01, , , , , 
1/19/21 6:51,51.92, , , , , 
1/19/21 7:01,51.92, , , , , 
1/19/21 7:11,51.69, , , , , 
1/19/21 7:21,51.63, , , , , 
1/19/21 7:31,51.49, , , , , 
1/19/21 7:41,51.63, , , , , 
1/19/21 7:51,51.67, , , , , 
1/19/21 8:01,51.57, , , , , 
1/19/21 8:11,51.49, , , , , 
1/19/21 8:21,51.59, , , , , 
1/19/21 8:31,51.59, , , , , 
1/19/21 8:41,51.63, , , , , 
1/19/21 8:51,51.63, , , , , 
1/19/21 9:01,51.63, , , , , 
1/19/21 9:11,51.88, , , , , 
1/19/21 9:21,52.11, , , , , 
1/19/21 9:31,52.4, , , , , 
1/19/21 9:41,52.9, , , , , 
1/19/21 9:51,54.04, , , , , 
1/19/21 10:01,54.74, , , , , 
1/19/21 10:11,55.37, , , , , 
1/19/21 10:21,55.99, , , , , 
1/19/21 10:31,56.53, , , , , 
1/19/21 10:41,57.05, , , , , 
1/19/21 10:51,57.5, , , , , 
1/19/21 11:01,58, , , , , 
1/19/21 11:11,58.44, , , , , 
1/19/21 11:21,58.91, , , , , 
1/19/21 11:31,59.52, , , , , 
1/19/21 11:41,59.6, , , , , 
1/19/21 11:51,59.79, , , , , 
1/19/21 12:01,60.3, , , , , 
1/19/21 12:11,60.93, , , , , 
1/19/21 12:21,61.45, , , , , 
1/19/21 12:31,61.53, , , , , 
1/19/21 12:41,61.84, , , , , 
1/19/21 12:51,62, , , , , 
1/19/21 13:01,62.36, , , , , 
1/19/21 13:11,62.65, , , , , 
1/19/21 13:21,62.9, , , , , 
1/19/21 13:31,63.29, , , , , 
1/19/21 13:41,63.58, , , , , 
1/19/21 13:51,63.75, , , , , 
1/19/21 14:01,63.98, , , , , 
1/19/21 14:11,64.02, , , , , 
1/19/21 14:21,64.49, , , , , 
1/19/21 14:31,64.14, , , , , 
1/19/21 14:41,64.41, , , , , 
1/19/21 14:51,64.56, , , , , 
1/19/21 15:01,64.43, , , , , 
1/19/21 15:11,64.31, , , , , 
1/19/21 15:21,63.89, , , , , 
1/19/21 15:31,63.81, , , , , 
1/19/21 15:41,63.83, , , , , 
1/19/21 15:51,63.73, , , , , 
1/19/21 16:01,63.6, , , , , 
1/19/21 16:11,63.58, , , , , 
1/19/21 16:21,63.54, , , , , 
1/19/21 16:31,63.4, , , , , 
1/19/21 16:41,63.23, , , , , 
1/19/21 16:51,63.15, , , , , 
1/19/21 17:01,63.13, , , , , 
1/19/21 17:11,63.04, , , , , 
1/19/21 17:21,63, , , , , 
1/19/21 17:31,62.81, , , , , 
1/19/21 17:41,62.77, , , , , 
1/19/21 17:51,62.75, , , , , 
1/19/21 18:01,62.69, , , , , 
1/19/21 18:11,62.59, , , , , 
1/19/21 18:21,62.42, , , , , 
1/19/21 18:31,62.28, , , , , 
1/19/21 18:41,62.01, , , , , 
1/19/21 18:51,61.86, , , , , 
1/19/21 19:01,61.71, , , , , 
1/19/21 19:11,61.55, , , , , 
1/19/21 19:21,61.22, , , , , 
1/19/21 19:31,61.18, , , , , 
1/19/21 19:41,60.78, , , , , 
1/19/21 19:51,60.66, , , , , 
1/19/21 20:01,60.43, , , , , 
1/19/21 20:11,60.14, , , , , 
1/19/21 20:21,59.85, , , , , 
1/19/21 20:31,59.78, , , , , 
1/19/21 20:41,59.85, , , , , 
1/19/21 20:51,59.72, , , , , 
1/19/21 21:01,59.58, , , , , 
1/19/21 21:11,59.39, , , , , 
1/19/21 21:21,59.16, , , , , 
1/19/21 21:31,58.91, , , , , 
1/19/21 21:41,58.81, , , , , 
1/19/21 21:51,58.73, , , , , 
1/19/21 22:01,58.67, , , , , 
1/19/21 22:11,58.54, , , , , 
1/19/21 22:21,58.52, , , , , 
1/19/21 22:31,58.4, , , , , 
1/19/21 22:41,58.25, , , , , 
1/19/21 22:51,58.15, , , , , 
1/19/21 23:01,58.08, , , , , 
1/19/21 23:11,58, , , , , 
1/19/21 23:21,57.9, , , , , 
1/19/21 23:31,57.77, , , , , 
1/19/21 23:41,57.75, , , , , 
1/19/21 23:51,57.67, , , , , 
1/20/21 0:01,57.52, , , , , 
1/20/21 0:11,57.46, , , , , 
1/20/21 0:21,57.32, , , , , 
1/20/21 0:31,57.17, , , , , 
1/20/21 0:41,57, , , , , 
1/20/21 0:51,56.94, , , , , 
1/20/21 1:01,56.88, , , , , 
1/20/21 1:11,56.8, , , , , 
1/20/21 1:21,56.72, , , , , 
1/20/21 1:31,56.71, , , , , 
1/20/21 1:41,56.63, , , , , 
1/20/21 1:51,56.45, , , , , 
1/20/21 2:01,56.4, , , , , 
1/20/21 2:11,56.38, , , , , 
1/20/21 2:21,55.61, , , , , 
1/20/21 2:31,55.37, , , , , 
1/20/21 2:41,55.28, , , , , 
1/20/21 2:51,55.03, , , , , 
1/20/21 3:01,54.87, , , , , 
1/20/21 3:11,54.72, , , , , 
1/20/21 3:21,54.6, , , , , 
1/20/21 3:31,54.62, , , , , 
1/20/21 3:41,54.43, , , , , 
1/20/21 3:51,54.33, , , , , 
1/20/21 4:01,54.08, , , , , 
1/20/21 4:11,53.93, , , , , 
1/20/21 4:21,53.87, , , , , 
1/20/21 4:31,53.77, , , , , 
1/20/21 4:41,53.64, , , , , 
1/20/21 4:51,53.56, , , , , 
1/20/21 5:01,53.48, , , , , 
1/20/21 5:11,53.46, , , , , 
1/20/21 5:21,53.35, , , , , 
1/20/21 5:31,53.31, , , , , 
1/20/21 5:41,53.23, , , , , 
1/20/21 5:51,53.25, , , , , 
1/20/21 6:01,53.37, , , , , 
1/20/21 6:11,53.23, , , , , 
1/20/21 6:21,53.06, , , , , 
1/20/21 6:31,52.92, , , , , 
1/20/21 6:41,52.81, , , , , 
1/20/21 6:51,52.69, , , , , 
1/20/21 7:01,52.71, , , , , 
1/20/21 7:11,52.52, , , , , 
1/20/21 7:21,52.46, , , , , 
1/20/21 7:31,52.36, , , , , 
1/20/21 7:41,52.4, , , , , 
1/20/21 7:51,52.32, , , , , 
1/20/21 8:01,52.36, , , , , 
1/20/21 8:11,52.48, , , , , 
1/20/21 8:21,52.56, , , , , 
1/20/21 8:31,52.67, , , , , 
1/20/21 8:41,52.75, , , , , 
1/20/21 8:51,52.79, , , , , 
1/20/21 9:01,52.9, , , , , 
1/20/21 9:11,53.02, , , , , 
