"Date Time, GMT -0800","Temp, (*F)",Button Down,Button Up,Host Connect,Stopped,EOF
5/30/21 5:57,56.74, , , , , 
5/30/21 6:07,56.9, , , , , 
5/30/21 6:17,57.01, , , , , 
5/30/21 6:27,57.17, , , , , 
5/30/21 6:37,57.3, , , , , 
5/30/21 6:47,57.5, , , , , 
5/30/21 6:57,57.65, , , , , 
5/30/21 7:07,57.73, , , , , 
5/30/21 7:17,57.88, , , , , 
5/30/21 7:27,58.11, , , , , 
5/30/21 7:37,58.29, , , , , 
5/30/21 7:47,58.5, , , , , 
5/30/21 7:57,58.75, , , , , 
5/30/21 8:07,58.93, , , , , 
5/30/21 8:17,59.2, , , , , 
5/30/21 8:27,59.54, , , , , 
5/30/21 8:37,59.97, , , , , 
5/30/21 8:47,60.55, , , , , 
5/30/21 8:57,61.15, , , , , 
5/30/21 9:07,61.88, , , , , 
5/30/21 9:17,62.46, , , , , 
5/30/21 9:27,63.91, , , , , 
5/30/21 9:37,65.72, , , , , 
5/30/21 9:47,67.07, , , , , 
5/30/21 9:57,68.56, , , , , 
5/30/21 10:07,70.16, , , , , 
5/30/21 10:17,71.49, , , , , 
5/30/21 10:27,73.39, , , , , 
5/30/21 10:37,74.99, , , , , 
5/30/21 10:47,76.71, , , , , 
5/30/21 10:57,78.31, , , , , 
5/30/21 11:07,79.68, , , , , 
5/30/21 11:17,80.97, , , , , 
5/30/21 11:27,82.09, , , , , 
5/30/21 11:37,83.27, , , , , 
5/30/21 11:47,84.29, , , , , 
5/30/21 11:57,85.37, , , , , 
5/30/21 12:07,86.61, , , , , 
5/30/21 12:17,87.54, , , , , 
5/30/21 12:27,88.58, , , , , 
5/30/21 12:37,89.49, , , , , 
5/30/21 12:47,90.43, , , , , 
5/30/21 12:57,91.38, , , , , 
5/30/21 13:07,92.01, , , , , 
5/30/21 13:17,92.71, , , , , 
5/30/21 13:27,93.39, , , , , 
5/30/21 13:37,93.89, , , , , 
5/30/21 13:47,94.31, , , , , 
5/30/21 13:57,94.49, , , , , 
5/30/21 14:07,94.6, , , , , 
5/30/21 14:17,94.89, , , , , 
5/30/21 14:27,94.89, , , , , 
5/30/21 14:37,94.87, , , , , 
5/30/21 14:47,94.79, , , , , 
5/30/21 14:57,94.58, , , , , 
5/30/21 15:07,94.52, , , , , 
5/30/21 15:17,94.25, , , , , 
5/30/21 15:27,90.34, , , , , 
5/30/21 15:37,87.98, , , , , 
5/30/21 15:47,85.55, , , , , 
5/30/21 15:57,83.6, , , , , 
5/30/21 16:07,81.96, , , , , 
5/30/21 16:17,80.55, , , , , 
5/30/21 16:27,79.16, , , , , 
5/30/21 16:37,77.83, , , , , 
5/30/21 16:47,76.71, , , , , 
5/30/21 16:57,75.47, , , , , 
5/30/21 17:07,74.54, , , , , 
5/30/21 17:17,73.73, , , , , 
5/30/21 17:27,72.9, , , , , 
5/30/21 17:37,72.09, , , , , 
5/30/21 17:47,71.44, , , , , 
5/30/21 17:57,70.74, , , , , 
5/30/21 18:07,70.12, , , , , 
5/30/21 18:17,69.56, , , , , 
5/30/21 18:27,68.98, , , , , 
5/30/21 18:37,68.52, , , , , 
5/30/21 18:47,68.04, , , , , 
5/30/21 18:57,67.65, , , , , 
5/30/21 19:07,67.19, , , , , 
5/30/21 19:17,66.82, , , , , 
5/30/21 19:27,66.53, , , , , 
5/30/21 19:37,66.24, , , , , 
5/30/21 19:47,65.95, , , , , 
5/30/21 19:57,65.68, , , , , 
5/30/21 20:07,65.35, , , , , 
5/30/21 20:17,64.99, , , , , 
5/30/21 20:27,64.72, , , , , 
5/30/21 20:37,64.43, , , , , 
5/30/21 20:47,64.22, , , , , 
5/30/21 20:57,64, , , , , 
5/30/21 21:07,63.79, , , , , 
5/30/21 21:17,63.52, , , , , 
5/30/21 21:27,63.27, , , , , 
5/30/21 21:37,63.04, , , , , 
5/30/21 21:47,62.75, , , , , 
5/30/21 21:57,62.5, , , , , 
5/30/21 22:07,62.3, , , , , 
5/30/21 22:17,62.09, , , , , 
5/30/21 22:27,61.78, , , , , 
5/30/21 22:37,61.55, , , , , 
5/30/21 22:47,61.3, , , , , 
5/30/21 22:57,60.99, , , , , 
5/30/21 23:07,60.64, , , , , 
5/30/21 23:17,60.35, , , , , 
5/30/21 23:27,60.08, , , , , 
5/30/21 23:37,59.87, , , , , 
5/30/21 23:47,59.6, , , , , 
5/30/21 23:57,59.35, , , , , 
5/31/21 0:07,59.08, , , , , 
5/31/21 0:17,58.93, , , , , 
5/31/21 0:27,58.64, , , , , 
5/31/21 0:37,58.46, , , , , 
5/31/21 0:47,58.29, , , , , 
5/31/21 0:57,58.13, , , , , 
5/31/21 1:07,58.08, , , , , 
5/31/21 1:17,57.98, , , , , 
5/31/21 1:27,57.83, , , , , 
5/31/21 1:37,57.9, , , , , 
5/31/21 1:47,58.27, , , , , 
5/31/21 1:57,58.31, , , , , 
5/31/21 2:07,57.19, , , , , 
5/31/21 2:17,57.01, , , , , 
5/31/21 2:27,56.69, , , , , 
5/31/21 2:37,56.34, , , , , 
5/31/21 2:47,56.76, , , , , 
5/31/21 2:57,57.13, , , , , 
5/31/21 3:07,57.11, , , , , 
5/31/21 3:17,57.01, , , , , 
5/31/21 3:27,57.05, , , , , 
5/31/21 3:37,56.65, , , , , 
5/31/21 3:47,56.42, , , , , 
5/31/21 3:57,56.24, , , , , 
5/31/21 4:07,56.11, , , , , 
5/31/21 4:17,56.11, , , , , 
5/31/21 4:27,55.89, , , , , 
5/31/21 4:37,55.8, , , , , 
5/31/21 4:47,55.72, , , , , 
5/31/21 4:57,55.59, , , , , 
5/31/21 5:07,55.53, , , , , 
5/31/21 5:17,55.57, , , , , 
5/31/21 5:27,55.62, , , , , 
5/31/21 5:37,55.8, , , , , 
5/31/21 5:47,55.89, , , , , 
5/31/21 5:57,55.99, , , , , 
5/31/21 6:07,56.13, , , , , 
5/31/21 6:17,56.15, , , , , 
5/31/21 6:27,56.34, , , , , 
5/31/21 6:37,56.59, , , , , 
5/31/21 6:47,56.84, , , , , 
5/31/21 6:57,57.17, , , , , 
5/31/21 7:07,57.56, , , , , 
5/31/21 7:17,58.06, , , , , 
5/31/21 7:27,58.64, , , , , 
5/31/21 7:37,59.33, , , , , 
5/31/21 7:47,60.14, , , , , 
5/31/21 7:57,60.99, , , , , 
5/31/21 8:07,61.94, , , , , 
5/31/21 8:17,62.9, , , , , 
5/31/21 8:27,63.96, , , , , 
5/31/21 8:37,65.03, , , , , 
5/31/21 8:47,66.13, , , , , 
5/31/21 8:57,67.27, , , , , 
5/31/21 9:07,68.44, , , , , 
5/31/21 9:17,69.68, , , , , 
5/31/21 9:27,70.84, , , , , 
5/31/21 9:37,72.11, , , , , 
5/31/21 9:47,73.23, , , , , 
5/31/21 9:57,73.89, , , , , 
5/31/21 10:07,74.35, , , , , 
5/31/21 10:17,74.95, , , , , 
5/31/21 10:27,75.62, , , , , 
5/31/21 10:37,76.17, , , , , 
5/31/21 10:47,77.05, , , , , 
5/31/21 10:57,78.06, , , , , 
5/31/21 11:07,79.18, , , , , 
5/31/21 11:17,80.26, , , , , 
5/31/21 11:27,81.17, , , , , 
5/31/21 11:37,82.25, , , , , 
5/31/21 11:47,83.31, , , , , 
5/31/21 11:57,84, , , , , 
5/31/21 12:07,84.97, , , , , 
5/31/21 12:17,85.3, , , , , 
5/31/21 12:27,85.45, , , , , 
5/31/21 12:37,86.4, , , , , 
5/31/21 12:47,86.71, , , , , 
5/31/21 12:57,86.8, , , , , 
5/31/21 13:07,87.03, , , , , 
5/31/21 13:17,86.78, , , , , 
5/31/21 13:27,87.11, , , , , 
5/31/21 13:37,87.01, , , , , 
5/31/21 13:47,87.92, , , , , 
5/31/21 13:57,88.73, , , , , 
5/31/21 14:07,89.45, , , , , 
5/31/21 14:17,90.28, , , , , 
5/31/21 14:27,90.86, , , , , 
5/31/21 14:37,91.28, , , , , 
5/31/21 14:47,91.73, , , , , 
5/31/21 14:57,91.01, , , , , 
5/31/21 15:07,90.51, , , , , 
5/31/21 15:17,89.93, , , , , 
5/31/21 15:27,87.69, , , , , 
5/31/21 15:37,86.11, , , , , 
5/31/21 15:47,84.02, , , , , 
5/31/21 15:57,82.36, , , , , 
5/31/21 16:07,80.86, , , , , 
5/31/21 16:17,80.45, , , , , 
5/31/21 16:27,79.78, , , , , 
5/31/21 16:37,79.33, , , , , 
5/31/21 16:47,78.75, , , , , 
5/31/21 16:57,78.42, , , , , 
5/31/21 17:07,77.44, , , , , 
5/31/21 17:17,76.44, , , , , 
5/31/21 17:27,75.41, , , , , 
5/31/21 17:37,74.62, , , , , 
5/31/21 17:47,73.83, , , , , 
5/31/21 17:57,73.08, , , , , 
5/31/21 18:07,72.42, , , , , 
5/31/21 18:17,71.73, , , , , 
5/31/21 18:27,71.05, , , , , 
5/31/21 18:37,70.61, , , , , 
5/31/21 18:47,69.95, , , , , 
5/31/21 18:57,69.49, , , , , 
5/31/21 19:07,69.02, , , , , 
5/31/21 19:17,68.64, , , , , 
5/31/21 19:27,68.23, , , , , 
5/31/21 19:37,67.83, , , , , 
5/31/21 19:47,67.5, , , , , 
5/31/21 19:57,67.13, , , , , 
5/31/21 20:07,66.78, , , , , 
5/31/21 20:17,66.44, , , , , 
5/31/21 20:27,66.13, , , , , 
5/31/21 20:37,65.93, , , , , 
5/31/21 20:47,65.72, , , , , 
5/31/21 20:57,65.43, , , , , 
5/31/21 21:07,65.08, , , , , 
5/31/21 21:17,64.83, , , , , 
5/31/21 21:27,64.54, , , , , 
5/31/21 21:37,64.31, , , , , 
5/31/21 21:47,64.1, , , , , 
5/31/21 21:57,63.93, , , , , 
5/31/21 22:07,63.81, , , , , 
5/31/21 22:17,63.6, , , , , 
5/31/21 22:27,63.5, , , , , 
5/31/21 22:37,63.44, , , , , 
5/31/21 22:47,63.33, , , , , 
5/31/21 22:57,63.25, , , , , 
5/31/21 23:07,63.06, , , , , 
5/31/21 23:17,63.02, , , , , 
5/31/21 23:27,62.9, , , , , 
5/31/21 23:37,62.75, , , , , 
5/31/21 23:47,62.61, , , , , 
5/31/21 23:57,62.59, , , , , 
6/1/21 0:07,62.46, , , , , 
6/1/21 0:17,62.36, , , , , 
6/1/21 0:27,62.21, , , , , 
6/1/21 0:37,62.05, , , , , 
6/1/21 0:47,61.94, , , , , 
6/1/21 0:57,61.92, , , , , 
6/1/21 1:07,61.74, , , , , 
6/1/21 1:17,61.63, , , , , 
6/1/21 1:27,61.45, , , , , 
6/1/21 1:37,61.4, , , , , 
6/1/21 1:47,61.26, , , , , 
6/1/21 1:57,61.15, , , , , 
6/1/21 2:07,61.05, , , , , 
6/1/21 2:17,60.82, , , , , 
6/1/21 2:27,60.76, , , , , 
6/1/21 2:37,60.8, , , , , 
6/1/21 2:47,60.62, , , , , 
6/1/21 2:57,60.61, , , , , 
6/1/21 3:07,60.55, , , , , 
6/1/21 3:17,60.49, , , , , 
6/1/21 3:27,60.43, , , , , 
6/1/21 3:37,60.32, , , , , 
6/1/21 3:47,60.24, , , , , 
6/1/21 3:57,60.28, , , , , 
6/1/21 4:07,60.32, , , , , 
6/1/21 4:17,60.28, , , , , 
6/1/21 4:27,60.35, , , , , 
6/1/21 4:37,60.24, , , , , 
6/1/21 4:47,60.24, , , , , 
6/1/21 4:57,60.12, , , , , 
6/1/21 5:07,60.08, , , , , 
6/1/21 5:17,60.1, , , , , 
6/1/21 5:27,59.93, , , , , 
6/1/21 5:37,59.97, , , , , 
6/1/21 5:47,59.97, , , , , 
6/1/21 5:57,59.93, , , , , 
6/1/21 6:07,59.85, , , , , 
6/1/21 6:17,59.81, , , , , 
6/1/21 6:27,59.79, , , , , 
6/1/21 6:37,59.79, , , , , 
6/1/21 6:47,59.78, , , , , 
6/1/21 6:57,59.83, , , , , 
6/1/21 7:07,59.79, , , , , 
6/1/21 7:17,59.91, , , , , 
6/1/21 7:27,60.03, , , , , 
6/1/21 7:37,60.16, , , , , 
6/1/21 7:47,60.24, , , , , 
6/1/21 7:57,60.43, , , , , 
6/1/21 8:07,60.57, , , , , 
6/1/21 8:17,60.74, , , , , 
6/1/21 8:27,60.91, , , , , 
6/1/21 8:37,61.11, , , , , 
6/1/21 8:47,61.38, , , , , 
6/1/21 8:57,61.47, , , , , 
6/1/21 9:07,61.78, , , , , 
6/1/21 9:17,62.19, , , , , 
6/1/21 9:27,62.69, , , , , 
6/1/21 9:37,63.31, , , , , 
6/1/21 9:47,63.93, , , , , 
6/1/21 9:57,64.49, , , , , 
6/1/21 10:07,64.95, , , , , 
6/1/21 10:17,65.14, , , , , 
6/1/21 10:27,65.55, , , , , 
6/1/21 10:37,66.05, , , , , 
6/1/21 10:47,67.13, , , , , 
6/1/21 10:57,68, , , , , 
6/1/21 11:07,69.31, , , , , 
6/1/21 11:17,71.59, , , , , 
6/1/21 11:27,73.58, , , , , 
6/1/21 11:37,75.88, , , , , 
6/1/21 11:47,77.96, , , , , 
6/1/21 11:57,79.72, , , , , 
6/1/21 12:07,81.36, , , , , 
6/1/21 12:17,82.61, , , , , 
6/1/21 12:27,84.12, , , , , 
6/1/21 12:37,85.18, , , , , 
6/1/21 12:47,86.22, , , , , 
6/1/21 12:57,87.05, , , , , 
6/1/21 13:07,88.08, , , , , 
6/1/21 13:17,88.46, , , , , 
6/1/21 13:27,89.14, , , , , 
6/1/21 13:37,89.45, , , , , 
6/1/21 13:47,90.06, , , , , 
6/1/21 13:57,90.57, , , , , 
6/1/21 14:07,90.61, , , , , 
6/1/21 14:17,91.15, , , , , 
6/1/21 14:27,90.61, , , , , 
6/1/21 14:37,90.72, , , , , 
6/1/21 14:47,90.3, , , , , 
6/1/21 14:57,90.16, , , , , 
6/1/21 15:07,88.87, , , , , 
6/1/21 15:17,88, , , , , 
6/1/21 15:27,87.11, , , , , 
6/1/21 15:37,85.93, , , , , 
6/1/21 15:47,84.89, , , , , 
6/1/21 15:57,83.89, , , , , 
6/1/21 16:07,83, , , , , 
6/1/21 16:17,81.42, , , , , 
6/1/21 16:27,80.53, , , , , 
6/1/21 16:37,79.62, , , , , 
6/1/21 16:47,79.02, , , , , 
6/1/21 16:57,78.67, , , , , 
6/1/21 17:07,78.12, , , , , 
6/1/21 17:17,77.59, , , , , 
6/1/21 17:27,77.17, , , , , 
6/1/21 17:37,76.59, , , , , 
6/1/21 17:47,75.93, , , , , 
6/1/21 17:57,76.13, , , , , 
6/1/21 18:07,75.8, , , , , 
6/1/21 18:17,75.35, , , , , 
6/1/21 18:27,74.79, , , , , 
6/1/21 18:37,74.33, , , , , 
6/1/21 18:47,73.73, , , , , 
6/1/21 18:57,73.21, , , , , 
6/1/21 19:07,72.69, , , , , 
6/1/21 19:17,72.19, , , , , 
6/1/21 19:27,71.67, , , , , 
6/1/21 19:37,71.17, , , , , 
6/1/21 19:47,70.64, , , , , 
6/1/21 19:57,70.22, , , , , 
6/1/21 20:07,69.79, , , , , 
6/1/21 20:17,69.41, , , , , 
6/1/21 20:27,69.02, , , , , 
6/1/21 20:37,68.62, , , , , 
6/1/21 20:47,68.27, , , , , 
6/1/21 20:57,67.96, , , , , 
6/1/21 21:07,67.65, , , , , 
6/1/21 21:17,67.32, , , , , 
6/1/21 21:27,67.01, , , , , 
6/1/21 21:37,66.8, , , , , 
6/1/21 21:47,66.53, , , , , 
6/1/21 21:57,66.3, , , , , 
6/1/21 22:07,66.05, , , , , 
6/1/21 22:17,65.91, , , , , 
6/1/21 22:27,65.74, , , , , 
6/1/21 22:37,65.51, , , , , 
6/1/21 22:47,65.22, , , , , 
6/1/21 22:57,65.06, , , , , 
6/1/21 23:07,64.93, , , , , 
6/1/21 23:17,64.76, , , , , 
6/1/21 23:27,64.6, , , , , 
6/1/21 23:37,64.41, , , , , 
6/1/21 23:47,64.22, , , , , 
6/1/21 23:57,64.04, , , , , 
6/2/21 0:07,63.89, , , , , 
6/2/21 0:17,63.73, , , , , 
6/2/21 0:27,63.62, , , , , 
6/2/21 0:37,63.52, , , , , 
6/2/21 0:47,63.39, , , , , 
6/2/21 0:57,63.21, , , , , 
6/2/21 1:07,63.13, , , , , 
6/2/21 1:17,63.02, , , , , 
6/2/21 1:27,62.98, , , , , 
6/2/21 1:37,62.77, , , , , 
6/2/21 1:47,62.71, , , , , 
6/2/21 1:57,62.61, , , , , 
6/2/21 2:07,62.48, , , , , 
6/2/21 2:17,62.32, , , , , 
6/2/21 2:27,62.23, , , , , 
6/2/21 2:37,62.17, , , , , 
6/2/21 2:47,62.03, , , , , 
6/2/21 2:57,61.96, , , , , 
6/2/21 3:07,61.76, , , , , 
6/2/21 3:17,61.71, , , , , 
6/2/21 3:27,61.57, , , , , 
6/2/21 3:37,61.45, , , , , 
6/2/21 3:47,61.38, , , , , 
6/2/21 3:57,61.26, , , , , 
6/2/21 4:07,61.09, , , , , 
6/2/21 4:17,60.89, , , , , 
6/2/21 4:27,61.07, , , , , 
6/2/21 4:37,61.36, , , , , 
6/2/21 4:47,61.69, , , , , 
6/2/21 4:57,61.94, , , , , 
6/2/21 5:07,62.05, , , , , 
6/2/21 5:17,62.23, , , , , 
6/2/21 5:27,62.34, , , , , 
6/2/21 5:37,62.46, , , , , 
6/2/21 5:47,62.56, , , , , 
6/2/21 5:57,62.65, , , , , 
6/2/21 6:07,62.73, , , , , 
6/2/21 6:17,62.83, , , , , 
6/2/21 6:27,62.9, , , , , 
6/2/21 6:37,63.02, , , , , 
6/2/21 6:47,63.11, , , , , 
6/2/21 6:57,63.29, , , , , 
6/2/21 7:07,63.42, , , , , 
6/2/21 7:17,63.56, , , , , 
6/2/21 7:27,63.75, , , , , 
6/2/21 7:37,63.96, , , , , 
6/2/21 7:47,64.18, , , , , 
6/2/21 7:57,64.35, , , , , 
6/2/21 8:07,64.45, , , , , 
6/2/21 8:17,64.74, , , , , 
6/2/21 8:27,64.95, , , , , 
6/2/21 8:37,65.06, , , , , 
6/2/21 8:47,65.39, , , , , 
6/2/21 8:57,65.66, , , , , 
6/2/21 9:07,65.89, , , , , 
6/2/21 9:17,66.07, , , , , 
6/2/21 9:27,66.49, , , , , 
6/2/21 9:37,66.76, , , , , 
6/2/21 9:47,67.07, , , , , 
6/2/21 9:57,67.4, , , , , 
6/2/21 10:07,67.79, , , , , 
6/2/21 10:17,68.17, , , , , 
6/2/21 10:27,68.56, , , , , 
6/2/21 10:37,68.85, , , , , 
6/2/21 10:47,69.58, , , , , 
6/2/21 10:57,70.53, , , , , 
6/2/21 11:07,72.19, , , , , 
6/2/21 11:17,73.96, , , , , 
6/2/21 11:27,76.03, , , , , 
6/2/21 11:37,78.12, , , , , 
6/2/21 11:47,80.05, , , , , 
6/2/21 11:57,81.73, , , , , 
6/2/21 12:07,83.13, , , , , 
6/2/21 12:17,84.47, , , , , 
6/2/21 12:27,85.72, , , , , 
6/2/21 12:37,87.3, , , , , 
6/2/21 12:47,88.68, , , , , 
6/2/21 12:57,89.7, , , , , 
6/2/21 13:07,90.97, , , , , 
6/2/21 13:17,91.86, , , , , 
6/2/21 13:27,92.81, , , , , 
6/2/21 13:37,93.54, , , , , 
6/2/21 13:47,94.14, , , , , 
6/2/21 13:57,94.79, , , , , 
6/2/21 14:07,95.22, , , , , 
6/2/21 14:17,95.62, , , , , 
6/2/21 14:27,95.66, , , , , 
6/2/21 14:37,95.8, , , , , 
6/2/21 14:47,95.93, , , , , 
6/2/21 14:57,95.95, , , , , 
6/2/21 15:07,95.57, , , , , 
6/2/21 15:17,95.47, , , , , 
6/2/21 15:27,91.59, , , , , 
6/2/21 15:37,89, , , , , 
6/2/21 15:47,86.67, , , , , 
6/2/21 15:57,85.03, , , , , 
6/2/21 16:07,83.17, , , , , 
6/2/21 16:17,81.86, , , , , 
6/2/21 16:27,79.95, , , , , 
6/2/21 16:37,78.46, , , , , 
6/2/21 16:47,77.15, , , , , 
6/2/21 16:57,76.07, , , , , 
6/2/21 17:07,74.68, , , , , 
6/2/21 17:17,73.85, , , , , 
6/2/21 17:27,73.12, , , , , 
6/2/21 17:37,73.08, , , , , 
6/2/21 17:47,69.97, , , , , 
6/2/21 17:57,68.98, , , , , 
6/2/21 18:07,66.3, , , , , 
6/2/21 18:17,61.11, , , , , 
6/2/21 18:27,60.57, , , , , 
6/2/21 18:37,60.28, , , , , 
6/2/21 18:47,60.68, , , , , 
6/2/21 18:57,60.34, , , , , 
6/2/21 19:07,59.16, , , , , 
6/2/21 19:17,59.35, , , , , 
6/2/21 19:27,59.99, , , , , 
6/2/21 19:37,61.05, , , , , 
6/2/21 19:47,61.44, , , , , 
6/2/21 19:57,61.36, , , , , 
6/2/21 20:07,61.76, , , , , 
6/2/21 20:17,62.11, , , , , 
6/2/21 20:27,62.19, , , , , 
6/2/21 20:37,62.32, , , , , 
6/2/21 20:47,62.21, , , , , 
6/2/21 20:57,62.25, , , , , 
6/2/21 21:07,62.19, , , , , 
6/2/21 21:17,62.07, , , , , 
6/2/21 21:27,62.07, , , , , 
6/2/21 21:37,62.25, , , , , 
6/2/21 21:47,62.34, , , , , 
6/2/21 21:57,62.36, , , , , 
6/2/21 22:07,62.21, , , , , 
6/2/21 22:17,62.19, , , , , 
6/2/21 22:27,62.07, , , , , 
6/2/21 22:37,61.98, , , , , 
6/2/21 22:47,61.9, , , , , 
6/2/21 22:57,61.71, , , , , 
6/2/21 23:07,61.74, , , , , 
6/2/21 23:17,61.57, , , , , 
6/2/21 23:27,61.3, , , , , 
6/2/21 23:37,61.28, , , , , 
6/2/21 23:47,61.17, , , , , 
6/2/21 23:57,61.26, , , , , 
6/3/21 0:07,61.18, , , , , 
6/3/21 0:17,61.18, , , , , 
6/3/21 0:27,61.15, , , , , 
6/3/21 0:37,61.15, , , , , 
6/3/21 0:47,61.2, , , , , 
6/3/21 0:57,61.17, , , , , 
6/3/21 1:07,61.03, , , , , 
6/3/21 1:17,61.03, , , , , 
6/3/21 1:27,60.95, , , , , 
6/3/21 1:37,60.91, , , , , 
6/3/21 1:47,60.99, , , , , 
6/3/21 1:57,60.86, , , , , 
6/3/21 2:07,60.8, , , , , 
6/3/21 2:17,60.68, , , , , 
6/3/21 2:27,60.62, , , , , 
6/3/21 2:37,60.49, , , , , 
6/3/21 2:47,60.41, , , , , 
6/3/21 2:57,60.45, , , , , 
6/3/21 3:07,60.34, , , , , 
6/3/21 3:17,60.32, , , , , 
6/3/21 3:27,60.26, , , , , 
6/3/21 3:37,60.34, , , , , 
6/3/21 3:47,60.22, , , , , 
6/3/21 3:57,60.16, , , , , 
6/3/21 4:07,60.22, , , , , 
6/3/21 4:17,60.16, , , , , 
6/3/21 4:27,60.12, , , , , 
6/3/21 4:37,59.99, , , , , 
6/3/21 4:47,59.83, , , , , 
6/3/21 4:57,59.78, , , , , 
6/3/21 5:07,59.79, , , , , 
6/3/21 5:17,59.79, , , , , 
6/3/21 5:27,59.78, , , , , 
6/3/21 5:37,59.76, , , , , 
6/3/21 5:47,59.68, , , , , 
6/3/21 5:57,59.64, , , , , 
6/3/21 6:07,59.64, , , , , 
6/3/21 6:17,59.66, , , , , 
6/3/21 6:27,59.66, , , , , 
6/3/21 6:37,59.72, , , , , 
6/3/21 6:47,59.7, , , , , 
6/3/21 6:57,59.76, , , , , 
6/3/21 7:07,59.81, , , , , 
6/3/21 7:17,59.85, , , , , 
6/3/21 7:27,59.93, , , , , 
6/3/21 7:37,60.08, , , , , 
6/3/21 7:47,60.26, , , , , 
6/3/21 7:57,60.34, , , , , 
6/3/21 8:07,60.57, , , , , 
6/3/21 8:17,60.88, , , , , 
6/3/21 8:27,61.01, , , , , 
6/3/21 8:37,61.26, , , , , 
6/3/21 8:47,61.59, , , , , 
6/3/21 8:57,61.88, , , , , 
6/3/21 9:07,62.23, , , , , 
6/3/21 9:17,62.56, , , , , 
6/3/21 9:27,62.98, , , , , 
6/3/21 9:37,63.42, , , , , 
6/3/21 9:47,64, , , , , 
6/3/21 9:57,64.43, , , , , 
6/3/21 10:07,64.85, , , , , 
6/3/21 10:17,65.26, , , , , 
6/3/21 10:27,65.51, , , , , 
6/3/21 10:37,65.93, , , , , 
6/3/21 10:47,66.34, , , , , 
6/3/21 10:57,66.86, , , , , 
6/3/21 11:07,67.5, , , , , 
6/3/21 11:17,68.02, , , , , 
6/3/21 11:27,68.56, , , , , 
6/3/21 11:37,68.96, , , , , 
6/3/21 11:47,69.52, , , , , 
6/3/21 11:57,70.3, , , , , 
6/3/21 12:07,70.93, , , , , 
6/3/21 12:17,71.63, , , , , 
6/3/21 12:27,72.61, , , , , 
6/3/21 12:37,73.62, , , , , 
6/3/21 12:47,74.52, , , , , 
6/3/21 12:57,75.37, , , , , 
6/3/21 13:07,76.36, , , , , 
6/3/21 13:17,77, , , , , 
6/3/21 13:27,77.77, , , , , 
6/3/21 13:37,78.25, , , , , 
6/3/21 13:47,78.83, , , , , 
6/3/21 13:57,79.56, , , , , 
6/3/21 14:07,80.64, , , , , 
6/3/21 14:17,81.22, , , , , 
6/3/21 14:27,82.44, , , , , 
6/3/21 14:37,83.25, , , , , 
6/3/21 14:47,83.96, , , , , 
6/3/21 14:57,83.83, , , , , 
6/3/21 15:07,85.12, , , , , 
6/3/21 15:17,84.7, , , , , 
6/3/21 15:27,84.27, , , , , 
6/3/21 15:37,83.73, , , , , 
6/3/21 15:47,82.57, , , , , 
6/3/21 15:57,81.49, , , , , 
6/3/21 16:07,80.8, , , , , 
6/3/21 16:17,79.93, , , , , 
6/3/21 16:27,79.23, , , , , 
6/3/21 16:37,79.04, , , , , 
6/3/21 16:47,78.48, , , , , 
6/3/21 16:57,77.88, , , , , 
6/3/21 17:07,77.11, , , , , 
6/3/21 17:17,76.3, , , , , 
6/3/21 17:27,75.2, , , , , 
6/3/21 17:37,72.71, , , , , 
6/3/21 17:47,71.92, , , , , 
6/3/21 17:57,72.19, , , , , 
6/3/21 18:07,71.28, , , , , 
6/3/21 18:17,62.65, , , , , 
6/3/21 18:27,61.71, , , , , 
6/3/21 18:37,61.74, , , , , 
6/3/21 18:47,62.15, , , , , 
6/3/21 18:57,60.66, , , , , 
6/3/21 19:07,60.24, , , , , 
6/3/21 19:17,59.43, , , , , 
6/3/21 19:27,58.93, , , , , 
6/3/21 19:37,58.56, , , , , 
6/3/21 19:47,58.48, , , , , 
6/3/21 19:57,59.08, , , , , 
6/3/21 20:07,58.4, , , , , 
6/3/21 20:17,58.54, , , , , 
6/3/21 20:27,58.81, , , , , 
6/3/21 20:37,58.79, , , , , 
6/3/21 20:47,58.85, , , , , 
6/3/21 20:57,59.02, , , , , 
6/3/21 21:07,59.31, , , , , 
6/3/21 21:17,59.5, , , , , 
6/3/21 21:27,59.66, , , , , 
6/3/21 21:37,59.85, , , , , 
6/3/21 21:47,60.05, , , , , 
6/3/21 21:57,60.18, , , , , 
6/3/21 22:07,60.22, , , , , 
6/3/21 22:17,60.26, , , , , 
6/3/21 22:27,60.14, , , , , 
6/3/21 22:37,60.05, , , , , 
6/3/21 22:47,60.1, , , , , 
6/3/21 22:57,60.1, , , , , 
6/3/21 23:07,60.12, , , , , 
6/3/21 23:17,60.14, , , , , 
6/3/21 23:27,60.16, , , , , 
6/3/21 23:37,60.14, , , , , 
6/3/21 23:47,59.95, , , , , 
6/3/21 23:57,59.91, , , , , 
6/4/21 0:07,59.89, , , , , 
6/4/21 0:17,59.89, , , , , 
6/4/21 0:27,59.83, , , , , 
6/4/21 0:37,59.78, , , , , 
6/4/21 0:47,59.78, , , , , 
6/4/21 0:57,59.79, , , , , 
6/4/21 1:07,59.66, , , , , 
6/4/21 1:17,59.64, , , , , 
6/4/21 1:27,59.68, , , , , 
6/4/21 1:37,59.64, , , , , 
6/4/21 1:47,59.62, , , , , 
6/4/21 1:57,59.52, , , , , 
6/4/21 2:07,59.52, , , , , 
