"Date Time, GMT -0800","Temp, (*F)",Host Connect,Button Down,Button Up,Stopped,EOF
5/25/21 17:20,69.79, , , , , 
5/25/21 17:30,68.95, , , , , 
5/25/21 17:40,68.27, , , , , 
5/25/21 17:50,67.5, , , , , 
5/25/21 18:00,66.86, , , , , 
5/25/21 18:10,66.34, , , , , 
5/25/21 18:20,65.84, , , , , 
5/25/21 18:30,65.39, , , , , 
5/25/21 18:40,64.81, , , , , 
5/25/21 18:50,64.39, , , , , 
5/25/21 19:00,64.02, , , , , 
5/25/21 19:10,63.58, , , , , 
5/25/21 19:20,63.21, , , , , 
5/25/21 19:30,62.77, , , , , 
5/25/21 19:40,62.42, , , , , 
5/25/21 19:50,62.03, , , , , 
5/25/21 20:00,62.63, , , , , 
5/25/21 20:10,60.59, , , , , 
5/25/21 20:20,57.57, , , , , 
5/25/21 20:30,56.92, , , , , 
5/25/21 20:40,56.45, , , , , 
5/25/21 20:50,55.93, , , , , 
5/25/21 21:00,55.78, , , , , 
5/25/21 21:10,55.53, , , , , 
5/25/21 21:20,55.1, , , , , 
5/25/21 21:30,54.79, , , , , 
5/25/21 21:40,54.54, , , , , 
5/25/21 21:50,54.27, , , , , 
5/25/21 22:00,54.14, , , , , 
5/25/21 22:10,53.87, , , , , 
5/25/21 22:20,53.67, , , , , 
5/25/21 22:30,53.52, , , , , 
5/25/21 22:40,53.35, , , , , 
5/25/21 22:50,53.25, , , , , 
5/25/21 23:00,53.17, , , , , 
5/25/21 23:10,53.11, , , , , 
5/25/21 23:20,52.94, , , , , 
5/25/21 23:30,52.88, , , , , 
5/25/21 23:40,52.81, , , , , 
5/25/21 23:50,52.88, , , , , 
5/26/21 0:00,52.88, , , , , 
5/26/21 0:10,53.06, , , , , 
5/26/21 0:20,52.96, , , , , 
5/26/21 0:30,52.96, , , , , 
5/26/21 0:40,53.02, , , , , 
5/26/21 0:50,52.77, , , , , 
5/26/21 1:00,52.65, , , , , 
5/26/21 1:10,52.79, , , , , 
5/26/21 1:20,52.67, , , , , 
5/26/21 1:30,52.57, , , , , 
5/26/21 1:40,52.54, , , , , 
5/26/21 1:50,52.54, , , , , 
5/26/21 2:00,52.63, , , , , 
5/26/21 2:10,52.77, , , , , 
5/26/21 2:20,52.79, , , , , 
5/26/21 2:30,52.56, , , , , 
5/26/21 2:40,52.61, , , , , 
5/26/21 2:50,52.42, , , , , 
5/26/21 3:00,52.4, , , , , 
5/26/21 3:10,52.42, , , , , 
5/26/21 3:20,52.34, , , , , 
5/26/21 3:30,52.4, , , , , 
5/26/21 3:40,52.63, , , , , 
5/26/21 3:50,52.79, , , , , 
5/26/21 4:00,52.96, , , , , 
5/26/21 4:10,53.13, , , , , 
5/26/21 4:20,53.31, , , , , 
5/26/21 4:30,53.44, , , , , 
5/26/21 4:40,53.56, , , , , 
5/26/21 4:50,53.29, , , , , 
5/26/21 5:00,53.04, , , , , 
5/26/21 5:10,52.88, , , , , 
5/26/21 5:20,52.71, , , , , 
5/26/21 5:30,52.69, , , , , 
5/26/21 5:40,52.65, , , , , 
5/26/21 5:50,52.56, , , , , 
5/26/21 6:00,52.5, , , , , 
5/26/21 6:10,52.3, , , , , 
5/26/21 6:20,52.34, , , , , 
5/26/21 6:30,52.25, , , , , 
5/26/21 6:40,52.3, , , , , 
5/26/21 6:50,52.32, , , , , 
5/26/21 7:00,52.77, , , , , 
5/26/21 7:10,53.56, , , , , 
5/26/21 7:20,54.1, , , , , 
5/26/21 7:30,54.52, , , , , 
5/26/21 7:40,55.41, , , , , 
5/26/21 7:50,55.99, , , , , 
5/26/21 8:00,56.88, , , , , 
5/26/21 8:10,57.44, , , , , 
5/26/21 8:20,58.54, , , , , 
5/26/21 8:30,59.83, , , , , 
5/26/21 8:40,60.86, , , , , 
5/26/21 8:50,61.11, , , , , 
5/26/21 9:00,61.82, , , , , 
5/26/21 9:10,63.83, , , , , 
5/26/21 9:20,64.04, , , , , 
5/26/21 9:30,64.64, , , , , 
5/26/21 9:40,66.32, , , , , 
5/26/21 9:50,66.88, , , , , 
5/26/21 10:00,68.06, , , , , 
5/26/21 10:10,71.44, , , , , 
5/26/21 10:20,73.42, , , , , 
5/26/21 10:30,75.32, , , , , 
5/26/21 10:40,77.17, , , , , 
5/26/21 10:50,78.91, , , , , 
5/26/21 11:00,80.49, , , , , 
5/26/21 11:10,81.84, , , , , 
5/26/21 11:20,83.21, , , , , 
5/26/21 11:30,84.31, , , , , 
5/26/21 11:40,85.41, , , , , 
5/26/21 11:50,86.51, , , , , 
5/26/21 12:00,87.4, , , , , 
5/26/21 12:10,88.17, , , , , 
5/26/21 12:20,88.87, , , , , 
5/26/21 12:30,89.6, , , , , 
5/26/21 12:40,90.14, , , , , 
5/26/21 12:50,90.37, , , , , 
5/26/21 13:00,90.66, , , , , 
5/26/21 13:10,91.2, , , , , 
5/26/21 13:20,91.3, , , , , 
5/26/21 13:30,91.63, , , , , 
5/26/21 13:40,91.69, , , , , 
5/26/21 13:50,91.76, , , , , 
5/26/21 14:00,91.8, , , , , 
5/26/21 14:10,91.73, , , , , 
5/26/21 14:20,91.76, , , , , 
5/26/21 14:30,91.8, , , , , 
5/26/21 14:40,91.74, , , , , 
5/26/21 14:50,91.51, , , , , 
5/26/21 15:00,91.28, , , , , 
5/26/21 15:10,91.17, , , , , 
5/26/21 15:20,90.82, , , , , 
5/26/21 15:30,90.49, , , , , 
5/26/21 15:40,89.95, , , , , 
5/26/21 15:50,84.29, , , , , 
5/26/21 16:00,81.26, , , , , 
5/26/21 16:10,78.85, , , , , 
5/26/21 16:20,76.84, , , , , 
5/26/21 16:30,75.12, , , , , 
5/26/21 16:40,73.67, , , , , 
5/26/21 16:50,72.54, , , , , 
5/26/21 17:00,71.42, , , , , 
5/26/21 17:10,70.39, , , , , 
5/26/21 17:20,69.37, , , , , 
5/26/21 17:30,68.54, , , , , 
5/26/21 17:40,67.86, , , , , 
5/26/21 17:50,67.25, , , , , 
5/26/21 18:00,66.65, , , , , 
5/26/21 18:10,66.03, , , , , 
5/26/21 18:20,65.53, , , , , 
5/26/21 18:30,65.08, , , , , 
5/26/21 18:40,64.62, , , , , 
5/26/21 18:50,64.27, , , , , 
5/26/21 19:00,63.95, , , , , 
5/26/21 19:10,63.6, , , , , 
5/26/21 19:20,63.25, , , , , 
5/26/21 19:30,63.02, , , , , 
5/26/21 19:40,62.73, , , , , 
5/26/21 19:50,62.46, , , , , 
5/26/21 20:00,62.13, , , , , 
5/26/21 20:10,61.9, , , , , 
5/26/21 20:20,61.63, , , , , 
5/26/21 20:30,61.3, , , , , 
5/26/21 20:40,59.7, , , , , 
5/26/21 20:50,57.63, , , , , 
5/26/21 21:00,57.01, , , , , 
5/26/21 21:10,55.39, , , , , 
5/26/21 21:20,54.29, , , , , 
5/26/21 21:30,53.69, , , , , 
5/26/21 21:40,53.48, , , , , 
5/26/21 21:50,53.17, , , , , 
5/26/21 22:00,53.04, , , , , 
5/26/21 22:10,52.71, , , , , 
5/26/21 22:20,52.65, , , , , 
5/26/21 22:30,52.48, , , , , 
5/26/21 22:40,52.38, , , , , 
5/26/21 22:50,52.23, , , , , 
5/26/21 23:00,52.13, , , , , 
5/26/21 23:10,52.09, , , , , 
5/26/21 23:20,52.11, , , , , 
5/26/21 23:30,51.98, , , , , 
5/26/21 23:40,51.88, , , , , 
5/26/21 23:50,51.9, , , , , 
5/27/21 0:00,51.82, , , , , 
5/27/21 0:10,51.78, , , , , 
5/27/21 0:20,51.67, , , , , 
5/27/21 0:30,51.71, , , , , 
5/27/21 0:40,51.67, , , , , 
5/27/21 0:50,51.88, , , , , 
5/27/21 1:00,52.25, , , , , 
5/27/21 1:10,52.54, , , , , 
5/27/21 1:20,52.59, , , , , 
5/27/21 1:30,52.63, , , , , 
5/27/21 1:40,52.57, , , , , 
5/27/21 1:50,52.75, , , , , 
5/27/21 2:00,52.65, , , , , 
5/27/21 2:10,52.67, , , , , 
5/27/21 2:20,52.48, , , , , 
5/27/21 2:30,52.52, , , , , 
5/27/21 2:40,52.38, , , , , 
5/27/21 2:50,52.19, , , , , 
5/27/21 3:00,52.09, , , , , 
5/27/21 3:10,51.71, , , , , 
5/27/21 3:20,51.47, , , , , 
5/27/21 3:30,51.32, , , , , 
5/27/21 3:40,51.32, , , , , 
5/27/21 3:50,51.22, , , , , 
5/27/21 4:00,51.36, , , , , 
5/27/21 4:10,51.17, , , , , 
5/27/21 4:20,51.03, , , , , 
5/27/21 4:30,51.07, , , , , 
5/27/21 4:40,50.95, , , , , 
5/27/21 4:50,50.84, , , , , 
5/27/21 5:00,50.78, , , , , 
5/27/21 5:10,50.78, , , , , 
5/27/21 5:20,50.61, , , , , 
5/27/21 5:30,50.49, , , , , 
5/27/21 5:40,50.47, , , , , 
5/27/21 5:50,50.47, , , , , 
5/27/21 6:00,50.33, , , , , 
5/27/21 6:10,50.37, , , , , 
5/27/21 6:20,50.26, , , , , 
5/27/21 6:30,50.35, , , , , 
5/27/21 6:40,50.53, , , , , 
5/27/21 6:50,50.8, , , , , 
5/27/21 7:00,51.15, , , , , 
5/27/21 7:10,52.11, , , , , 
5/27/21 7:20,53, , , , , 
5/27/21 7:30,53.94, , , , , 
5/27/21 7:40,55.03, , , , , 
5/27/21 7:50,56.17, , , , , 
5/27/21 8:00,57.36, , , , , 
5/27/21 8:10,58.69, , , , , 
5/27/21 8:20,60.05, , , , , 
5/27/21 8:30,61.53, , , , , 
5/27/21 8:40,63.06, , , , , 
5/27/21 8:50,64.54, , , , , 
5/27/21 9:00,66.09, , , , , 
5/27/21 9:10,67.67, , , , , 
5/27/21 9:20,69.27, , , , , 
5/27/21 9:30,70.86, , , , , 
5/27/21 9:40,72.3, , , , , 
5/27/21 9:50,73.81, , , , , 
5/27/21 10:00,75.41, , , , , 
5/27/21 10:10,76.92, , , , , 
5/27/21 10:20,78.37, , , , , 
5/27/21 10:30,79.68, , , , , 
5/27/21 10:40,81.05, , , , , 
5/27/21 10:50,82.44, , , , , 
5/27/21 11:00,83.66, , , , , 
5/27/21 11:10,84.83, , , , , 
5/27/21 11:20,86.03, , , , , 
5/27/21 11:30,87.01, , , , , 
5/27/21 11:40,87.96, , , , , 
5/27/21 11:50,88.73, , , , , 
5/27/21 12:00,89.47, , , , , 
5/27/21 12:10,90.45, , , , , 
5/27/21 12:20,90.88, , , , , 
5/27/21 12:30,91.53, , , , , 
5/27/21 12:40,92.03, , , , , 
5/27/21 12:50,91.96, , , , , 
5/27/21 13:00,92.52, , , , , 
5/27/21 13:10,92.96, , , , , 
5/27/21 13:20,93.39, , , , , 
5/27/21 13:30,93.04, , , , , 
5/27/21 13:40,93.69, , , , , 
5/27/21 13:50,93.71, , , , , 
5/27/21 14:00,93.79, , , , , 
5/27/21 14:10,93.75, , , , , 
5/27/21 14:20,93.87, , , , , 
5/27/21 14:30,93.64, , , , , 
5/27/21 14:40,93.39, , , , , 
5/27/21 14:50,92.92, , , , , 
5/27/21 15:00,92.38, , , , , 
5/27/21 15:10,92.25, , , , , 
5/27/21 15:20,92.15, , , , , 
5/27/21 15:30,91.94, , , , , 
5/27/21 15:40,91.76, , , , , 
5/27/21 15:50,86.18, , , , , 
5/27/21 16:00,83.12, , , , , 
5/27/21 16:10,80.61, , , , , 
5/27/21 16:20,78.58, , , , , 
5/27/21 16:30,76.78, , , , , 
5/27/21 16:40,75.37, , , , , 
5/27/21 16:50,74.04, , , , , 
5/27/21 17:00,73.02, , , , , 
5/27/21 17:10,72.17, , , , , 
5/27/21 17:20,71.49, , , , , 
5/27/21 17:30,70.76, , , , , 
5/27/21 17:40,70.1, , , , , 
5/27/21 17:50,69.52, , , , , 
5/27/21 18:00,68.95, , , , , 
5/27/21 18:10,68.37, , , , , 
5/27/21 18:20,67.94, , , , , 
5/27/21 18:30,67.5, , , , , 
5/27/21 18:40,67.05, , , , , 
5/27/21 18:50,66.67, , , , , 
5/27/21 19:00,66.26, , , , , 
5/27/21 19:10,65.82, , , , , 
5/27/21 19:20,65.47, , , , , 
5/27/21 19:30,65.16, , , , , 
5/27/21 19:40,64.78, , , , , 
5/27/21 19:50,64.56, , , , , 
5/27/21 20:00,64.2, , , , , 
5/27/21 20:10,63.96, , , , , 
5/27/21 20:20,63.67, , , , , 
5/27/21 20:30,63.29, , , , , 
5/27/21 20:40,63.06, , , , , 
5/27/21 20:50,62.75, , , , , 
5/27/21 21:00,62.56, , , , , 
5/27/21 21:10,61.8, , , , , 
5/27/21 21:20,57.28, , , , , 
5/27/21 21:30,55.99, , , , , 
5/27/21 21:40,55.01, , , , , 
5/27/21 21:50,55.26, , , , , 
5/27/21 22:00,54.49, , , , , 
5/27/21 22:10,54, , , , , 
5/27/21 22:20,53.54, , , , , 
5/27/21 22:30,53.42, , , , , 
5/27/21 22:40,53.25, , , , , 
5/27/21 22:50,53.04, , , , , 
5/27/21 23:00,52.77, , , , , 
5/27/21 23:10,52.61, , , , , 
5/27/21 23:20,52.5, , , , , 
5/27/21 23:30,52.44, , , , , 
5/27/21 23:40,52.4, , , , , 
5/27/21 23:50,52.27, , , , , 
5/28/21 0:00,52.27, , , , , 
5/28/21 0:10,52.21, , , , , 
5/28/21 0:20,52.09, , , , , 
5/28/21 0:30,52.11, , , , , 
5/28/21 0:40,52.07, , , , , 
5/28/21 0:50,52.07, , , , , 
5/28/21 1:00,52, , , , , 
5/28/21 1:10,51.94, , , , , 
5/28/21 1:20,52.11, , , , , 
5/28/21 1:30,52.4, , , , , 
5/28/21 1:40,52.38, , , , , 
5/28/21 1:50,52.88, , , , , 
5/28/21 2:00,53.19, , , , , 
5/28/21 2:10,53.62, , , , , 
5/28/21 2:20,53.91, , , , , 
5/28/21 2:30,54.18, , , , , 
5/28/21 2:40,54.45, , , , , 
5/28/21 2:50,54.66, , , , , 
5/28/21 3:00,54.81, , , , , 
5/28/21 3:10,55.01, , , , , 
5/28/21 3:20,55.18, , , , , 
5/28/21 3:30,55.41, , , , , 
5/28/21 3:40,55.64, , , , , 
5/28/21 3:50,55.84, , , , , 
5/28/21 4:00,55.95, , , , , 
5/28/21 4:10,56.09, , , , , 
5/28/21 4:20,56.3, , , , , 
5/28/21 4:30,56.45, , , , , 
5/28/21 4:40,56.51, , , , , 
5/28/21 4:50,56.59, , , , , 
5/28/21 5:00,56.57, , , , , 
5/28/21 5:10,56.63, , , , , 
5/28/21 5:20,56.69, , , , , 
5/28/21 5:30,56.88, , , , , 
5/28/21 5:40,56.92, , , , , 
5/28/21 5:50,56.9, , , , , 
5/28/21 6:00,57, , , , , 
5/28/21 6:10,57.13, , , , , 
5/28/21 6:20,57.17, , , , , 
5/28/21 6:30,57.23, , , , , 
5/28/21 6:40,57.36, , , , , 
5/28/21 6:50,57.59, , , , , 
5/28/21 7:00,57.75, , , , , 
5/28/21 7:10,57.86, , , , , 
5/28/21 7:20,58, , , , , 
5/28/21 7:30,58.21, , , , , 
5/28/21 7:40,58.52, , , , , 
5/28/21 7:50,58.81, , , , , 
5/28/21 8:00,59.16, , , , , 
5/28/21 8:10,59.58, , , , , 
5/28/21 8:20,60.01, , , , , 
5/28/21 8:30,60.43, , , , , 
5/28/21 8:40,60.95, , , , , 
5/28/21 8:50,61.4, , , , , 
5/28/21 9:00,61.86, , , , , 
5/28/21 9:10,62.65, , , , , 
5/28/21 9:20,63.33, , , , , 
5/28/21 9:30,64.27, , , , , 
5/28/21 9:40,65.93, , , , , 
5/28/21 9:50,67.09, , , , , 
5/28/21 10:00,68.6, , , , , 
5/28/21 10:10,70.51, , , , , 
5/28/21 10:20,72.01, , , , , 
5/28/21 10:30,72.75, , , , , 
5/28/21 10:40,73.25, , , , , 
5/28/21 10:50,74.54, , , , , 
5/28/21 11:00,74.85, , , , , 
5/28/21 11:10,75.49, , , , , 
5/28/21 11:20,77.3, , , , , 
5/28/21 11:30,80.72, , , , , 
5/28/21 11:40,82.48, , , , , 
5/28/21 11:50,84.31, , , , , 
5/28/21 12:00,85.68, , , , , 
5/28/21 12:10,86.96, , , , , 
5/28/21 12:20,88.08, , , , , 
5/28/21 12:30,89.02, , , , , 
5/28/21 12:40,89.83, , , , , 
5/28/21 12:50,90.55, , , , , 
5/28/21 13:00,91.17, , , , , 
5/28/21 13:10,91.74, , , , , 
5/28/21 13:20,92.11, , , , , 
5/28/21 13:30,92.46, , , , , 
5/28/21 13:40,92.75, , , , , 
5/28/21 13:50,92.96, , , , , 
5/28/21 14:00,92.88, , , , , 
5/28/21 14:10,92.88, , , , , 
5/28/21 14:20,92.77, , , , , 
5/28/21 14:30,92.67, , , , , 
5/28/21 14:40,92.5, , , , , 
5/28/21 14:50,92.09, , , , , 
5/28/21 15:00,91.96, , , , , 
5/28/21 15:10,91.65, , , , , 
5/28/21 15:20,91.09, , , , , 
5/28/21 15:30,90.78, , , , , 
5/28/21 15:40,90.24, , , , , 
5/28/21 15:50,84.52, , , , , 
5/28/21 16:00,81.49, , , , , 
5/28/21 16:10,79.27, , , , , 
5/28/21 16:20,77.3, , , , , 
5/28/21 16:30,75.66, , , , , 
5/28/21 16:40,74.25, , , , , 
5/28/21 16:50,73.02, , , , , 
5/28/21 17:00,71.98, , , , , 
5/28/21 17:10,70.95, , , , , 
5/28/21 17:20,70.14, , , , , 
5/28/21 17:30,69.41, , , , , 
5/28/21 17:40,68.69, , , , , 
5/28/21 17:50,68, , , , , 
5/28/21 18:00,67.44, , , , , 
5/28/21 18:10,66.86, , , , , 
5/28/21 18:20,66.28, , , , , 
5/28/21 18:30,65.76, , , , , 
5/28/21 18:40,65.32, , , , , 
5/28/21 18:50,64.87, , , , , 
5/28/21 19:00,64.47, , , , , 
5/28/21 19:10,64.14, , , , , 
5/28/21 19:20,63.79, , , , , 
5/28/21 19:30,63.42, , , , , 
5/28/21 19:40,63.06, , , , , 
5/28/21 19:50,62.79, , , , , 
5/28/21 20:00,62.44, , , , , 
5/28/21 20:10,62.17, , , , , 
5/28/21 20:20,61.86, , , , , 
5/28/21 20:30,61.59, , , , , 
5/28/21 20:40,61.24, , , , , 
5/28/21 20:50,61.07, , , , , 
5/28/21 21:00,60.74, , , , , 
5/28/21 21:10,60.61, , , , , 
5/28/21 21:20,60.47, , , , , 
5/28/21 21:30,60.26, , , , , 
5/28/21 21:40,59.83, , , , , 
5/28/21 21:50,59.66, , , , , 
5/28/21 22:00,58.85, , , , , 
5/28/21 22:10,55.93, , , , , 
5/28/21 22:20,55.93, , , , , 
5/28/21 22:30,54.33, , , , , 
5/28/21 22:40,54.06, , , , , 
5/28/21 22:50,53.69, , , , , 
5/28/21 23:00,53.42, , , , , 
5/28/21 23:10,53.37, , , , , 
5/28/21 23:20,53.27, , , , , 
5/28/21 23:30,53.06, , , , , 
5/28/21 23:40,52.9, , , , , 
5/28/21 23:50,52.9, , , , , 
5/29/21 0:00,52.86, , , , , 
5/29/21 0:10,52.77, , , , , 
5/29/21 0:20,52.73, , , , , 
5/29/21 0:30,52.63, , , , , 
5/29/21 0:40,52.54, , , , , 
5/29/21 0:50,52.56, , , , , 
5/29/21 1:00,52.5, , , , , 
5/29/21 1:10,52.52, , , , , 
5/29/21 1:20,52.54, , , , , 
5/29/21 1:30,52.57, , , , , 
5/29/21 1:40,52.52, , , , , 
5/29/21 1:50,52.61, , , , , 
5/29/21 2:00,52.57, , , , , 
5/29/21 2:10,52.67, , , , , 
5/29/21 2:20,52.98, , , , , 
5/29/21 2:30,53.19, , , , , 
5/29/21 2:40,53.23, , , , , 
5/29/21 2:50,53.42, , , , , 
5/29/21 3:00,53.67, , , , , 
5/29/21 3:10,53.85, , , , , 
5/29/21 3:20,54.08, , , , , 
5/29/21 3:30,54.23, , , , , 
5/29/21 3:40,54.45, , , , , 
5/29/21 3:50,54.62, , , , , 
5/29/21 4:00,54.79, , , , , 
5/29/21 4:10,54.89, , , , , 
5/29/21 4:20,55.03, , , , , 
5/29/21 4:30,55.22, , , , , 
5/29/21 4:40,55.16, , , , , 
5/29/21 4:50,55.26, , , , , 
5/29/21 5:00,55.3, , , , , 
5/29/21 5:10,55.26, , , , , 
5/29/21 5:20,55.32, , , , , 
5/29/21 5:30,55.47, , , , , 
5/29/21 5:40,55.45, , , , , 
5/29/21 5:50,55.49, , , , , 
5/29/21 6:00,55.62, , , , , 
5/29/21 6:10,55.74, , , , , 
5/29/21 6:20,55.72, , , , , 
5/29/21 6:30,55.76, , , , , 
5/29/21 6:40,55.93, , , , , 
5/29/21 6:50,56.17, , , , , 
5/29/21 7:00,56.42, , , , , 
5/29/21 7:10,56.49, , , , , 
5/29/21 7:20,56.86, , , , , 
5/29/21 7:30,57.09, , , , , 
5/29/21 7:40,57.34, , , , , 
5/29/21 7:50,57.63, , , , , 
5/29/21 8:00,58.08, , , , , 
5/29/21 8:10,58.44, , , , , 
5/29/21 8:20,58.83, , , , , 
5/29/21 8:30,59.33, , , , , 
5/29/21 8:40,59.83, , , , , 
5/29/21 8:50,60.47, , , , , 
5/29/21 9:00,61.15, , , , , 
5/29/21 9:10,61.69, , , , , 
5/29/21 9:20,62.36, , , , , 
5/29/21 9:30,63.52, , , , , 
5/29/21 9:40,64.35, , , , , 
5/29/21 9:50,65.26, , , , , 
5/29/21 10:00,66.3, , , , , 
5/29/21 10:10,67.42, , , , , 
5/29/21 10:20,72.13, , , , , 
5/29/21 10:30,74.39, , , , , 
5/29/21 10:40,76.34, , , , , 
5/29/21 10:50,78.13, , , , , 
5/29/21 11:00,79.78, , , , , 
5/29/21 11:10,81.22, , , , , 
5/29/21 11:20,82.56, , , , , 
5/29/21 11:30,83.87, , , , , 
5/29/21 11:40,84.99, , , , , 
5/29/21 11:50,85.95, , , , , 
5/29/21 12:00,86.82, , , , , 
5/29/21 12:10,87.52, , , , , 
5/29/21 12:20,88.27, , , , , 
5/29/21 12:30,88.91, , , , , 
5/29/21 12:40,89.35, , , , , 
5/29/21 12:50,89.81, , , , , 
5/29/21 13:00,90.35, , , , , 
5/29/21 13:10,90.91, , , , , 
5/29/21 13:20,91.22, , , , , 
5/29/21 13:30,91.42, , , , , 
5/29/21 13:40,91.57, , , , , 
5/29/21 13:50,91.71, , , , , 
5/29/21 14:00,91.88, , , , , 
5/29/21 14:10,92.05, , , , , 
5/29/21 14:20,92.05, , , , , 
5/29/21 14:30,92.07, , , , , 
5/29/21 14:40,91.9, , , , , 
5/29/21 14:50,91.76, , , , , 
5/29/21 15:00,91.73, , , , , 
5/29/21 15:10,91.57, , , , , 
5/29/21 15:20,91.26, , , , , 
5/29/21 15:30,90.76, , , , , 
5/29/21 15:40,90.3, , , , , 
5/29/21 15:50,85.1, , , , , 
5/29/21 16:00,82.19, , , , , 
5/29/21 16:10,79.89, , , , , 
5/29/21 16:20,77.86, , , , , 
5/29/21 16:30,76.17, , , , , 
5/29/21 16:40,74.64, , , , , 
5/29/21 16:50,73.35, , , , , 
5/29/21 17:00,72.3, , , , , 
5/29/21 17:10,71.22, , , , , 
5/29/21 17:20,70.39, , , , , 
5/29/21 17:30,69.64, , , , , 
5/29/21 17:40,68.81, , , , , 
5/29/21 17:50,68.23, , , , , 
5/29/21 18:00,67.63, , , , , 
5/29/21 18:10,66.98, , , , , 
5/29/21 18:20,66.47, , , , , 
5/29/21 18:30,66.05, , , , , 
5/29/21 18:40,65.64, , , , , 
5/29/21 18:50,65.16, , , , , 
5/29/21 19:00,64.72, , , , , 
5/29/21 19:10,64.23, , , , , 
5/29/21 19:20,63.96, , , , , 
5/29/21 19:30,63.56, , , , , 
5/29/21 19:40,63.23, , , , , 
5/29/21 19:50,62.92, , , , , 
5/29/21 20:00,62.65, , , , , 
5/29/21 20:10,62.21, , , , , 
5/29/21 20:20,61.94, , , , , 
5/29/21 20:30,61.67, , , , , 
5/29/21 20:40,61.4, , , , , 
5/29/21 20:50,61.15, , , , , 
5/29/21 21:00,60.86, , , , , 
5/29/21 21:10,60.68, , , , , 
5/29/21 21:20,60.45, , , , , 
5/29/21 21:30,60.22, , , , , 
5/29/21 21:40,60.12, , , , , 
5/29/21 21:50,59.97, , , , , 
5/29/21 22:00,59.76, , , , , 
5/29/21 22:10,59.56, , , , , 
5/29/21 22:20,59.35, , , , , 
5/29/21 22:30,59.22, , , , , 
5/29/21 22:40,59, , , , , 
5/29/21 22:50,58.85, , , , , 
5/29/21 23:00,58.73, , , , , 
5/29/21 23:10,58.62, , , , , 
5/29/21 23:20,58.46, , , , , 
5/29/21 23:30,58.98, , , , , 
5/29/21 23:40,58.93, , , , , 
5/29/21 23:50,55.3, , , , , 
5/30/21 0:00,55.16, , , , , 
5/30/21 0:10,53.67, , , , , 
5/30/21 0:20,53.29, , , , , 
5/30/21 0:30,53.5, , , , , 
5/30/21 0:40,52.75, , , , , 
5/30/21 0:50,52.46, , , , , 
5/30/21 1:00,52.36, , , , , 
5/30/21 1:10,52.09, , , , , 
5/30/21 1:20,51.98, , , , , 
5/30/21 1:30,52.01, , , , , 
5/30/21 1:40,51.86, , , , , 
5/30/21 1:50,51.8, , , , , 
5/30/21 2:00,51.59, , , , , 
5/30/21 2:10,51.72, , , , , 
5/30/21 2:20,51.8, , , , , 
5/30/21 2:30,51.72, , , , , 
5/30/21 2:40,51.9, , , , , 
5/30/21 2:50,52.3, , , , , 
5/30/21 3:00,52.32, , , , , 
5/30/21 3:10,52.69, , , , , 
5/30/21 3:20,53.02, , , , , 
5/30/21 3:30,53.35, , , , , 
5/30/21 3:40,53.58, , , , , 
5/30/21 3:50,53.77, , , , , 
5/30/21 4:00,53.96, , , , , 
5/30/21 4:10,54.18, , , , , 
5/30/21 4:20,54.35, , , , , 
5/30/21 4:30,54.5, , , , , 
5/30/21 4:40,54.62, , , , , 
5/30/21 4:50,54.85, , , , , 
5/30/21 5:00,54.81, , , , , 
5/30/21 5:10,54.91, , , , , 
5/30/21 5:20,55.1, , , , , 
5/30/21 5:30,55.18, , , , , 
5/30/21 5:40,55.32, , , , , 
5/30/21 5:50,55.28, , , , , 
5/30/21 6:00,55.22, , , , , 
5/30/21 6:10,55.3, , , , , 
5/30/21 6:20,55.45, , , , , 
5/30/21 6:30,55.61, , , , , 
5/30/21 6:40,55.7, , , , , 
5/30/21 6:50,55.74, , , , , 
5/30/21 7:00,55.88, , , , , 
5/30/21 7:10,56.17, , , , , 
5/30/21 7:20,56.34, , , , , 
5/30/21 7:30,56.44, , , , , 
5/30/21 7:40,56.59, , , , , 
5/30/21 7:50,56.9, , , , , 
5/30/21 8:00,57.05, , , , , 
5/30/21 8:10,57.4, , , , , 
5/30/21 8:20,57.67, , , , , 
5/30/21 8:30,57.94, , , , , 
5/30/21 8:40,58.33, , , , , 
5/30/21 8:50,58.89, , , , , 
5/30/21 9:00,59.72, , , , , 
5/30/21 9:10,60.57, , , , , 
5/30/21 9:20,61.98, , , , , 
5/30/21 9:30,63.62, , , , , 
5/30/21 9:40,66.69, , , , , 
5/30/21 9:50,68.73, , , , , 
5/30/21 10:00,70.8, , , , , 
5/30/21 10:10,72.67, , , , , 
5/30/21 10:20,74.52, , , , , 
5/30/21 10:30,76.26, , , , , 
5/30/21 10:40,77.96, , , , , 
5/30/21 10:50,79.62, , , , , 
5/30/21 11:00,81.15, , , , , 
5/30/21 11:10,82.48, , , , , 
5/30/21 11:20,83.58, , , , , 
5/30/21 11:30,84.72, , , , , 
5/30/21 11:40,85.76, , , , , 
5/30/21 11:50,86.59, , , , , 
5/30/21 12:00,87.44, , , , , 
5/30/21 12:10,88.35, , , , , 
5/30/21 12:20,89.18, , , , , 
5/30/21 12:30,89.85, , , , , 
5/30/21 12:40,90.53, , , , , 
5/30/21 12:50,91.11, , , , , 
5/30/21 13:00,91.67, , , , , 
5/30/21 13:10,92.15, , , , , 
5/30/21 13:20,92.65, , , , , 
5/30/21 13:30,93, , , , , 
